ResponseID,StartDate,EndDate,Finished,Status,Q2,Q32,Q33,Q33,Q16_2,Q16_4,Q16_8,Q16_11,Q16_12,Q29_9,Q29_10,Q29_11,Q29_13,Q35_3,Q35_6,Q35_9,Q35_7,Q35_8,Q30,Q30,Q7_1,Q21_1,Q22_1,Q23_1,Q24_1,Q25_1,Q26_1,Q27_1,Q34,Q4#1_1,Q4#1_2,Q4#1_7,Q4#1_9,Q4#1_10,Q4#2_1,Q4#2_2,Q4#2_7,Q4#2_9,Q4#2_10,Q5#1_4,Q5#1_6,Q5#1_7,Q5#1_8,Q5#1_9,Q5#2_4,Q5#2_6,Q5#2_7,Q5#2_8,Q5#2_9,Q29,Q14#1_1,Q14#1_5,Q14#1_6,Q14#1_7,Q14#2_1,Q14#2_5,Q14#2_6,Q14#2_7,Q15#1_5,Q15#1_6,Q15#1_7,Q15#2_5,Q15#2_6,Q15#2_7,Q54,Q23,Q32_1,Q32_2,Q32_3,Q32_4,Q37,Q31,Q27#1_1,Q27#1_2,Q27#1_3,Q27#1_4,Q27#2_1,Q27#2_2,Q27#2_3,Q27#2_4,Q29,Q30,Q31,Q31_TEXT,Q32,LocationLatitude,LocationLongitude,LocationAccuracy
R_2XiiDYiLhVZ4Y2Z,5/13/2016 20:10,5/13/2016 20:17,1,0,1,51,,11,5,4,4,5,3,3,5,4,5,2,5,5,4,2,1,1,4,6,3,6,4,7,4,6,,,,,,,,,,,,,,,,,,,,,,1,4,4,3,3,5,5,5,5,4,3,2,5,4,4,Science,Math,2,3,3,1,1,1,4,4,2,3,5,5,3,3,4,1,1,,8,34.84599304,-82.40119934,-1
R_2ylxR4i6BFQHGpG,5/14/2016 1:51,5/14/2016 2:23,1,0,1,51,,4,5,4,2,5,5,4,1,5,5,1,5,5,5,1,1,1,1,6,3,7,1,4,1,5,1,3,5,5,5,4,5,5,5,5,5,5,3,4,5,5,5,3,4,5,5,,,,,,,,,,,,,,,,My favorite part of the SRL story creation process is getting to interview all kinds of interesting people and seeing what their life is about. I also love getting the opportunity to travel places and do things I wouldn't have been able to do on my own.,My least favorite part of the SRL story creation process is having to go through the interviews and putting the video together.,3,3,3,3,1,1,4,4,3,3,4,4,3,3,4,2,3,,5,33.74899292,-84.38800049,-1
R_3ODMdb6EfltbGW5,5/16/2016 13:46,5/16/2016 13:54,1,0,1,51,,8,4,4,2,3,5,4,2,4,4,2,3,4,4,3,1,1,4,6,6,7,5,6,5,6,,,,,,,,,,,,,,,,,,,,,,1,4,4,4,3,4,5,4,4,4,4,2,4,4,2,The creating part,The other parts,3,3,3,1,1,1,4,3,2,2,4,3,2,2,4,2,4,,10,34.84599304,-82.40119934,-1
R_b3f652tkQUDKODn,5/16/2016 14:53,5/16/2016 15:11,1,0,1,51,,6,5,5,3,4,5,5,3,5,5,2,3,4,5,2,1,1,3,5,1,7,1,6,4,6,,,,,,,,,,,,,,,,,,,,,,1,2,4,4,4,4,5,5,4,2,2,2,4,4,4,"I enjoy everything, however I what I do enjoy the most is the part when I admire the story my classmates and I have put together. It's a great feeling and I can feel proud at the fact that I worked hard and it actually payed off.",I would say that I don't really enjoy the part when we are figuring out how we are going to put the story together.,3,3,3,2,1,1,3,3,2,2,4,4,3,3,4,2,4,,2,34.90109253,-82.2661972,-1
R_24MmZe0LdlDVjT6,5/16/2016 15:10,5/16/2016 15:15,1,0,1,51,,10,5,5,4,4,4,5,4,5,3,2,4,5,5,3,1,1,4,6,5,7,1,2,7,7,,,,,,,,,,,,,,,,,,,,,,1,3,4,3,2,4,5,4,3,5,1,2,4,1,3,Math,Engineering,2,3,1,3,1,1,5,5,2,2,5,5,2,1,5,2,11,,9,34.90109253,-82.2661972,-1
R_2q4MM9fRavm9jIM,5/16/2016 15:07,5/16/2016 15:20,1,0,1,51,,5,3,3,2,3,5,4,3,4,3,1,4,5,5,2,1,1,4,4,4,5,4,4,6,6,1,3,3,3,3,3,4,4,3,4,4,4,5,1,3,3,4,5,1,3,4,,,,,,,,,,,,,,,,the recording,the transcription,3,3,3,2,1,1,3,3,2,2,3,3,2,2,4,2,4,,1,34.90109253,-82.2661972,-1
R_3GAFnMJ5hhArMoD,5/16/2016 15:21,5/16/2016 15:30,1,0,1,51,,7,5,4,2,3,4,4,1,3,4,2,4,5,5,2,1,1,5,6,5,6,4,5,2,4,,,,,,,,,,,,,,,,,,,,,,1,3,5,4,4,4,5,5,4,5,4,4,5,4,5,I enjoy the questions that are involved.,I dislike the the research.,3,3,3,3,1,1,5,4,3,3,5,5,3,3,4,1,3,,10,34.90109253,-82.2661972,-1
R_tEZBB9uUSf5RVcZ,5/16/2016 15:23,5/16/2016 15:31,1,0,1,51,,2,3,3,2,3,4,3,2,4,4,3,3,3,3,3,1,1,1,2,5,7,2,4,1,1,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,4,4,4,4,3,3,3,4,4,4,Editing,trascription,1,3,2,1,1,1,3,3,3,3,4,3,2,2,4,2,4,,2,34.90109253,-82.2661972,-1
R_2tQbEIAPtuFoeGt,5/16/2016 15:01,5/16/2016 15:04,0,0,1,51,,10,4,4,4,3,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_wLQ7V8oqTuyuVy1,5/23/2016 20:07,5/23/2016 20:13,1,0,1,53,,91,5,5,5,5,5,4,1,5,5,1,5,5,5,1,1,1,1,7,3,7,7,7,6,7,,,,,,,,,,,,,,,,,,,,,,1,4,4,4,4,5,5,5,5,3,3,3,5,5,5,Everything,None,3,3,3,1,1,1,5,5,5,5,5,5,5,5,2,2,5,,5,21.4539032,-157.829895,-1
R_1jdElmdSjJBFYHj,5/23/2016 20:10,5/23/2016 20:17,1,0,1,53,,39,2,2,1,5,4,1,1,5,5,5,3,5,5,1,1,1,1,1,1,7,1,7,4,4,1,1,1,1,1,1,5,5,5,5,5,1,1,1,1,1,5,5,1,5,5,,,,,,,,,,,,,,,,Everything,None,3,3,3,3,1,1,5,5,1,1,5,5,3,3,1,2,5,,5,21.4539032,-157.829895,-1
R_1DUve564EmFzt3H,5/23/2016 20:13,5/23/2016 20:17,1,0,1,53,,4,3,3,3,3,3,1,3,4,3,4,4,4,4,4,1,1,1,2,7,7,3,3,1,2,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,All,None,2,3,2,2,1,1,3,3,3,3,5,5,5,5,3,2,5,,4,21.4539032,-157.829895,-1
R_1QENc2yR6I0G80A,5/23/2016 20:07,5/23/2016 20:17,1,0,1,53,,13,4,5,2,4,4,3,3,4,5,2,4,5,4,1,1,1,1,4,1,7,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,4,1,1,5,4,4,4,1,1,1,4,3,4,Post Production,Transcribing,2,1,2,1,1,1,1,1,1,1,5,5,5,5,2,1,5,,2,21.4539032,-157.829895,-1
R_2e23AEWAsf7lyDL,5/23/2016 20:08,5/23/2016 20:17,1,0,1,53,,31,2,3,2,3,3,4,2,4,3,3,2,3,3,2,1,1,4,5,7,7,7,7,6,7,1,4,4,3,5,4,5,4,3,5,5,5,5,4,5,4,5,5,4,5,5,,,,,,,,,,,,,,,,I like how we use technolgly to make flms and photos,Doing science,2,3,3,3,1,1,5,5,5,5,5,5,5,5,1,1,5,,5,21.4539032,-157.829895,-1
R_3FP8Ds1rm2Cx766,5/23/2016 20:11,5/23/2016 20:17,1,0,1,53,,8,3,4,2,3,3,3,2,3,4,3,3,4,4,2,1,1,3,5,5,7,3,6,4,5,,,,,,,,,,,,,,,,,,,,,,1,4,3,3,3,4,3,4,4,3,3,3,4,3,3,Research,Finding a story,2,2,2,2,1,1,3,2,2,2,4,4,3,3,2,2,5,,5,34.05220032,-118.2436981,-1
R_3EWnXCr3NsuMD1Y,5/23/2016 20:12,5/23/2016 20:18,1,0,1,53,,51,5,4,1,4,5,4,4,3,5,5,5,5,5,1,1,1,4,6,7,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,5,2,3,1,5,5,5,1,4,3,2,3,4,3,The creation of a character,Making an opposing side,2,3,1,1,1,1,3,4,4,3,4,5,5,2,1,1,11,,5,21.4539032,-157.829895,-1
R_3fcs68ULrwyNlfP,5/23/2016 20:11,5/23/2016 20:18,1,0,1,53,,9,5,5,2,5,5,2,2,5,4,2,5,5,5,2,1,1,6,6,5,6,5,6,4,6,1,3,3,3,3,4,4,4,2,4,4,4,2,2,3,4,5,2,2,4,4,,,,,,,,,,,,,,,,I like the filming process the most.,The process I like the least is writing.,2,3,2,2,1,1,4,4,3,3,5,5,4,4,3,1,5,,5,21.4539032,-157.829895,-1
R_3FQGbM9of3O2PQs,5/23/2016 20:13,5/23/2016 20:18,1,0,1,53,,38,5,5,3,4,4,4,3,4,4,2,4,5,5,2,1,1,6,7,4,6,6,7,2,4,1,3,3,2,4,3,4,5,1,4,5,4,3,4,4,4,5,4,5,5,5,,,,,,,,,,,,,,,,I like writing.,I don't like filming.,2,2,2,2,1,1,4,4,3,4,5,5,3,4,3,2,11,,2,21.4539032,-157.829895,-1
R_2V2cebL8ZEkgoqr,5/23/2016 20:06,5/23/2016 20:19,1,0,1,53,,85,3,4,4,4,4,4,2,4,4,4,4,4,4,4,1,1,1,6,7,7,3,6,3,6,,,,,,,,,,,,,,,,,,,,,,1,3,3,1,4,4,5,4,5,4,4,3,5,5,3,What part I like about the SRL story creation I like the most is editing and filming.,The part I hate the most is acting.,2,3,2,3,1,1,3,5,4,4,5,5,3,4,2,2,5,,5,21.4539032,-157.829895,-1
R_1oBIS3sguFfWu34,5/23/2016 20:11,5/23/2016 20:19,1,0,1,53,,27,4,3,5,4,5,4,1,4,4,1,3,5,3,1,1,1,4,4,7,7,5,4,7,7,,,,,,,,,,,,,,,,,,,,,,1,3,4,5,3,3,5,5,3,5,3,5,5,5,5,I liked the one with politics.,"None, a lot of them were good.",2,2,2,2,1,1,5,5,1,1,5,5,1,1,1,2,5,,5,33.83529663,-117.914505,-1
R_3MAaidoD6XFHhN7,5/23/2016 20:08,5/23/2016 20:21,1,0,1,53,,68,5,4,2,5,5,1,1,5,4,1,4,5,4,2,1,1,1,4,4,7,4,6,7,7,1,2,1,5,3,1,4,5,2,4,4,1,5,1,2,1,3,5,2,4,4,,,,,,,,,,,,,,,,writing,trying to find the story,3,3,2,2,1,1,1,2,1,1,4,4,3,3,3,2,5,,8,21.4539032,-157.829895,-1
R_3CKtcRnZE6iW5ph,5/23/2016 20:17,5/23/2016 20:24,1,0,1,53,,7,4,4,3,4,4,4,3,5,3,3,4,5,5,2,1,1,4,5,4,6,2,6,1,1,1,1,2,4,2,3,3,4,3,4,4,2,2,2,2,1,3,3,3,4,4,,,,,,,,,,,,,,,,The part I like the most is when you learn new interesting things about the STEM field.,When I have to re do things all over again multiple times.,2,3,2,2,1,1,2,1,2,2,5,5,3,3,3,2,5,,9,21.4539032,-157.829895,-1
R_2PbfdpeVz52e9BQ,5/23/2016 20:09,5/23/2016 20:25,1,0,1,53,,81,3,3,2,3,5,3,1,4,3,3,4,4,4,2,1,1,1,4,5,5,4,5,1,3,,,,,,,,,,,,,,,,,,,,,,1,3,4,2,3,3,4,3,3,3,2,3,4,3,4,The part of the SRL story creation process that I like the most is when we get to work together as a team and find news stories.,The part of the SRL story creation process that I like the least is when it comes to actual writing part of the story because I suck at writing.,2,2,2,2,1,1,2,2,1,2,5,4,3,4,3,2,5,,9,21.4539032,-157.829895,-1
R_sA26eNMzBiezZgR,5/23/2016 20:07,5/23/2016 20:25,1,0,1,53,,15,4,3,2,3,5,3,1,5,5,3,4,5,5,1,1,1,1,7,7,7,1,3,7,7,,,,,,,,,,,,,,,,,,,,,,1,4,4,3,3,5,5,4,4,3,3,2,4,4,3,My favorite part of the story creation process is when we actually have to go out and find an interesting story.,My least favorite part is writing scripts.,2,2,1,1,1,1,3,2,1,2,5,5,3,3,2,2,5,,5,21.4539032,-157.829895,-1
R_3kCm22wjZcARZRS,5/23/2016 20:12,5/23/2016 20:25,1,0,1,53,,61,4,4,2,3,4,2,3,4,4,2,4,4,4,2,1,1,6,6,7,7,6,7,6,6,,,,,,,,,,,,,,,,,,,,,,1,4,5,4,3,4,5,4,4,4,4,4,4,4,4,Planning and Filming.,Editing or revising.,2,2,2,2,1,1,5,4,3,3,5,5,3,4,1,2,5,,2,21.4539032,-157.829895,-1
R_3ehvGCOSjAUyxZE,5/23/2016 20:17,5/23/2016 20:26,1,0,1,53,,18,3,4,1,3,2,4,2,3,5,2,3,4,4,2,1,1,1,6,4,7,1,5,1,6,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,5,5,4,3,3,2,4,3,4,I like the brainstorming.,What people think of the outcome.,2,3,1,2,1,1,2,3,2,2,2,4,2,2,1,2,5,,8,21.4539032,-157.829895,-1
R_scDPHHPomhaQuHf,5/23/2016 20:07,5/23/2016 20:26,1,0,1,53,,60,4,3,2,5,4,4,2,4,4,2,4,4,4,1,1,1,3,5,4,7,5,7,3,5,,,,,,,,,,,,,,,,,,,,,,1,3,5,4,3,5,5,4,5,4,3,2,4,4,3,Filming,Editing,2,3,3,2,1,1,3,2,2,3,4,3,3,2,1,2,5,,9,21.4539032,-157.829895,-1
R_pcOzQIrSUMHFX8d,5/23/2016 20:12,5/23/2016 20:26,1,0,1,53,,83,5,3,1,3,5,4,3,5,5,1,3,5,4,1,1,1,3,6,6,7,4,6,5,6,,,,,,,,,,,,,,,,,,,,,,1,4,3,3,5,5,4,4,5,3,2,2,4,4,4,Editing and filming,Brainstorming the story plot,3,3,3,3,1,1,3,3,2,1,5,5,4,3,1,2,11,,8,21.4539032,-157.829895,-1
R_1HiYGexSwaRWDuY,5/23/2016 20:07,5/23/2016 20:28,1,0,1,53,,17,5,3,1,2,5,5,2,5,5,1,4,5,5,1,1,1,4,7,7,7,4,6,3,6,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,5,5,5,5,2,3,3,5,5,5,The part of the SRL story creation that I liked the most was getting to meet people that I never thought I could meet. I really enjoyed meeting new people.,The part of the SRL story creation that I liked the least was my group didn't cooperate with me.,3,3,3,3,1,1,3,3,3,2,5,5,5,5,2,2,5,,9,21.4539032,-157.829895,-1
R_a9jSOC0IUW72qJ7,5/23/2016 20:21,5/23/2016 20:28,1,0,1,53,,34,3,3,3,3,4,4,3,3,3,3,3,3,4,3,1,1,1,7,2,7,3,7,7,7,1,3,3,2,3,3,4,4,1,4,4,3,4,3,3,3,4,5,3,4,5,,,,,,,,,,,,,,,,Film,Plan,2,2,2,2,1,1,3,4,3,3,5,5,4,4,1,2,5,,9,21.30690002,-157.8583069,-1
R_8v1Akjtxw0Ne8Br,5/23/2016 20:14,5/23/2016 20:29,1,0,1,53,,64,4,3,4,2,4,4,2,4,4,2,4,5,4,2,1,1,5,7,7,7,6,6,5,6,1,3,2,4,3,2,4,4,2,4,4,2,3,4,3,3,3,4,3,3,4,,,,,,,,,,,,,,,,What I like about is when everyone works together to film a video.,When people does not work together and disagrees about filming.,1,2,2,1,1,1,3,3,2,3,4,4,2,3,1,1,5,,9,21.4539032,-157.829895,-1
R_2y89traPLEcCYcv,5/23/2016 20:07,5/23/2016 20:30,1,0,1,53,,42,3,3,2,3,4,4,4,4,4,2,4,4,4,2,1,1,6,7,5,7,6,7,7,7,1,2,1,4,4,2,4,5,2,5,4,5,1,2,2,1,5,1,3,4,4,,,,,,,,,,,,,,,,The part of the SRL story creation process that I liked the most  is meeting people that I thought that ill never meet and experiencing the world of SRL.,The part of the SRL story creation process that I liked the least was when I didn't know anything and I embarrassed myself many of times because of it.,3,3,3,3,1,1,2,2,1,2,5,5,5,5,2,2,5,,8,21.4539032,-157.829895,-1
R_2X1Kl3CtrpYI5iW,5/23/2016 20:07,5/23/2016 20:30,1,0,1,53,,71,4,5,2,3,4,3,2,3,5,2,4,5,5,2,1,1,1,7,7,7,4,6,4,6,,,,,,,,,,,,,,,,,,,,,,1,3,5,5,5,4,5,5,5,4,3,4,4,4,4,"In the SRL story creation process, I enjoy the part is meeting new people while also learning new skills.","In the SRL story creation process, I least like when I embarrass myself.",3,3,3,3,1,1,4,4,3,3,5,5,4,5,2,1,5,,5,21.4539032,-157.829895,-1
R_xrwWCGVZuU39VHr,5/23/2016 20:06,5/23/2016 20:31,1,0,1,53,,25,3,4,3,3,4,3,2,4,3,3,4,4,4,2,1,1,5,7,5,6,4,6,3,6,1,3,2,2,4,1,4,4,4,5,3,1,1,1,3,3,3,3,3,3,4,,,,,,,,,,,,,,,,What i like most about the SRL story creation process is the filming and the editing.,What i dont like  most about the process is probably the writing part.,1,2,2,2,1,1,2,1,1,1,4,4,3,3,2,2,5,,9,21.4539032,-157.829895,-1
R_6fhvVQ3oZaNP6rT,5/23/2016 20:15,5/23/2016 20:32,1,0,1,53,,29,3,4,2,3,3,4,2,4,4,1,4,5,2,2,1,1,3,7,7,7,5,7,4,7,1,4,4,5,4,4,4,5,4,5,4,5,5,4,3,4,5,5,4,4,4,,,,,,,,,,,,,,,,filming,planning,3,3,2,1,1,1,5,4,3,3,5,5,3,3,2,2,5,,9,21.4539032,-157.829895,-1
R_3hm8uvSgfz93mr5,5/23/2016 20:26,5/23/2016 20:33,1,0,1,53,,47,5,4,3,4,4,4,4,4,4,5,5,5,5,5,1,1,7,7,7,7,7,7,2,7,,,,,,,,,,,,,,,,,,,,,,1,3,5,2,1,5,5,5,5,5,3,1,5,5,5,when we edit the video.,when we make the script.,3,3,3,3,1,1,3,3,4,4,5,5,5,5,1,1,7,,4,21.4539032,-157.829895,-1
R_9sln0Gf8Zud0Lu1,5/23/2016 20:19,5/23/2016 20:36,1,0,1,53,,56,4,4,3,3,4,4,4,4,5,2,4,5,5,3,1,1,4,6,6,7,1,5,7,7,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3,4,4,5,4,3,4,4,5,5,4,media,i don't know,3,3,3,3,1,1,3,3,3,3,4,4,4,4,1,1,5,,9,21.4539032,-157.829895,-1
R_2EzsEWVwoiYcfP9,5/23/2016 20:25,5/23/2016 20:37,1,0,1,53,,24,4,5,4,5,4,5,5,5,5,2,3,5,4,4,1,1,7,7,7,7,3,7,1,4,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,2,4,3,4,4,3,3,3,3,3,3,Filming,Writing,2,1,2,3,1,1,4,5,1,1,4,5,3,3,3,1,5,,7,21.4539032,-157.829895,-1
R_5hfnoq9iAFjRN8R,5/23/2016 20:35,5/23/2016 20:40,1,0,1,53,,66,4,4,3,5,2,4,3,4,4,3,4,5,4,2,1,1,4,6,5,7,3,5,2,4,,,,,,,,,,,,,,,,,,,,,,1,3,4,4,3,4,5,5,4,4,3,4,4,4,5,I like filming.,I don't like acting.,2,3,3,2,1,1,3,3,3,4,4,4,5,4,2,2,11,,2,21.4539032,-157.829895,-1
R_1KpbLDSUHr4yf6I,5/23/2016 20:34,5/23/2016 20:41,1,0,1,53,,78,5,3,4,5,5,4,5,5,5,5,4,5,4,5,1,1,4,7,2,6,1,4,3,6,,,,,,,,,,,,,,,,,,,,,,1,3,2,5,3,3,3,5,3,3,1,2,4,3,1,computer tech stuff,editing stuff,3,3,2,3,1,1,3,5,5,5,3,5,5,5,1,1,1,,9,21.4539032,-157.829895,-1
R_dmve1i9drj5cnO9,5/23/2016 20:21,5/23/2016 20:46,1,0,1,53,,54,4,2,1,4,4,4,1,5,5,1,4,5,4,3,1,1,6,7,6,7,4,7,1,1,,,,,,,,,,,,,,,,,,,,,,1,4,2,2,4,5,3,3,4,4,4,3,4,4,4,Editing and Filming,Writing,3,3,3,2,1,1,4,4,2,2,5,5,3,3,3,1,5,,5,21.4539032,-157.829895,-1
R_2XgiULIKpH26WWA,5/23/2016 20:39,5/23/2016 20:50,1,0,1,53,,40,3,3,3,3,3,4,3,4,4,3,4,5,4,3,1,1,2,5,1,4,1,3,1,3,1,3,3,2,2,3,4,3,1,3,3,1,1,1,1,2,3,1,2,3,3,,,,,,,,,,,,,,,,"I like acting the most because, i get to go outside of my comfort zone and interact as someone new. I also get to be creative.",The one creation process I like least is directing,1,2,1,1,1,1,2,2,1,1,3,3,2,2,2,2,5,,9,21.4539032,-157.829895,-1
R_0epymHkZXSLz3Rn,5/23/2016 20:39,5/23/2016 20:52,1,0,1,53,,3,4,4,2,3,4,4,2,4,4,2,4,4,4,2,1,1,3,6,4,6,6,6,6,6,1,4,3,2,4,4,5,5,1,4,5,4,4,2,3,4,5,4,4,4,5,,,,,,,,,,,,,,,,"My favorite part has been a duel between writing and editing, but now that I have been given the opportunity to increase my skills, editing is my favorite part.","I am honestly not a big fan on filming/directing. I prefer putting things together in editing and writing, or being an actor and just following instructions.",2,3,3,2,1,1,3,4,4,3,4,5,5,4,2,2,11,,8,21.4539032,-157.829895,-1
R_2wmehYjvikhZFpz,5/23/2016 20:10,5/23/2016 20:11,0,0,1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_cZMAIeVhy7uTsaJ,5/23/2016 20:07,5/23/2016 20:11,0,8,1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_2EgB848YBPUderS,5/23/2016 20:08,5/23/2016 20:12,0,0,1,53,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_bHJG1rqFOGLSX2d,5/23/2016 20:11,5/23/2016 20:18,0,0,1,53,,34,4,4,3,4,4,4,4,4,4,3,3,4,4,3,1,1,2,5,3,6,1,6,4,6,,,,,,,,,,,,,,,,,,,,,,1,3,4,3,3,4,4,5,4,3,3,3,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,-1
R_1ET7v0UEjk2UhiR,5/23/2016 20:19,5/23/2016 20:20,0,0,1,53,,34,4,4,3,4,4,4,3,4,4,3,3,3,4,3,1,1,2,6,3,7,4,7,7,7,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_1gbaHcUKNlsmpto,5/26/2016 20:23,5/26/2016 20:35,1,0,1,54,,7,5,5,3,4,4,5,2,4,5,2,5,5,5,1,1,1,6,6,2,5,3,4,3,3,,,,,,,,,,,,,,,,,,,,,,1,5,5,5,5,5,5,5,5,4,4,4,5,4,4,Going into the field and becoming knowledgeable on a certain topic. I liked that the topic was climate change because that is something I think is a huge issue and I loved having the opportunity to share my concerns with viewers through the film I was making.,Editing the video was very tedious but rewarding. And setting interviews with multiple people can be logistically confusing.,3,2,1,1,1,1,3,3,2,2,4,4,4,4,6,2,1,,5,37.75909424,-122.1358948,-1
R_1H2Cpfwge2PUQ3p,5/26/2016 20:27,5/26/2016 20:37,1,0,1,54,,9,4,5,2,3,4,3,3,4,4,2,4,1,4,2,1,1,6,6,6,7,5,5,4,4,,,,,,,,,,,,,,,,,,,,,,1,4,4,4,4,4,5,5,5,3,3,3,4,4,4,"I personally loved going out on shoots because we got to experience new things. For example, going to the Hillary Clinton's rally was amazing!","I liked editing the least, probably because it took such a long time to do.",3,2,3,2,1,1,4,4,2,2,4,4,3,3,5,2,5,,2,37.75909424,-122.1358948,-1
R_3n8ATNmkj767qJu,5/25/2016 15:51,5/25/2016 16:02,1,0,1,55,,12,4,4,2,3,3,4,4,4,5,3,4,5,4,2,1,1,4,7,7,7,3,5,5,7,1,3,4,3,4,2,4,5,2,4,4,2,4,3,3,2,5,5,4,5,5,,,,,,,,,,,,,,,,The best part was creating questions for the interview.,transcrabing,3,3,2,3,1,1,3,2,3,3,5,4,5,5,6,1,7,,1,30.44160461,-97.59860229,-1
R_2xx7ea0se6MbSTA,5/25/2016 16:06,5/25/2016 16:11,1,0,1,55,,17,5,4,3,4,4,2,2,4,4,1,4,5,4,1,1,1,6,6,7,7,7,7,5,6,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,5,5,5,5,3,2,3,4,3,4,"Going out to record all the footage, it was great to go out and have fun.While meeting new people.",Transcribing....,3,1,1,1,1,1,1,1,1,1,4,4,4,4,6,1,4,,2,30.44160461,-97.59860229,-1
R_1gpsEOIo8gltFJf,5/25/2016 16:15,5/25/2016 16:23,1,0,1,55,,55,4,4,2,3,4,3,3,5,4,2,4,4,4,2,1,1,5,5,7,7,5,5,4,4,1,3,3,2,3,3,3,4,2,4,3,3,3,4,3,2,4,3,4,4,4,,,,,,,,,,,,,,,,going out to get the interviews,coming up with the questions,3,1,2,1,1,1,2,2,3,3,3,4,4,3,6,1,3,,5,30.44160461,-97.59860229,-1
R_22liEeJNjhBDTqt,5/25/2016 16:18,5/25/2016 16:24,1,0,1,55,,4,5,4,3,4,4,3,2,4,4,2,4,5,4,2,1,1,3,7,5,7,4,6,2,5,,,,,,,,,,,,,,,,,,,,,,1,3,4,4,4,4,4,4,4,3,4,4,4,5,4,The Results.,Researching.,2,2,2,2,1,1,3,4,3,3,4,4,4,4,5,2,1,,2,30.44160461,-97.59860229,-1
R_1IRtIUpDDRkH58q,5/25/2016 16:20,5/25/2016 16:26,1,0,1,55,,56,4,4,1,4,4,1,2,4,4,2,4,4,4,1,1,1,4,4,7,7,4,5,1,1,1,4,4,5,4,2,4,5,3,4,2,3,1,2,4,4,3,1,2,4,4,,,,,,,,,,,,,,,,"I enjoyed the exploring part, the part that required going out into the community and seeing ew things and meeting new people. The social aspect.",The subject was pretty uninteresting.,3,3,1,2,1,1,4,2,2,1,4,2,2,1,6,2,3,,5,30.44160461,-97.59860229,-1
R_Uhi65P4ShKl8NsR,6/1/2016 12:26,6/1/2016 12:32,1,0,1,56,,15,5,5,3,3,5,5,3,5,5,1,3,5,5,1,1,1,7,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,1,3,5,4,3,4,5,5,4,4,4,4,4,4,4,Filming,Editing,3,3,3,3,1,1,5,5,2,2,5,5,3,3,2,2,3,,2,40.79190063,-74.26399994,-1
R_2pLF3ohxLPF3ge1,6/1/2016 12:26,6/1/2016 12:32,1,0,1,56,,1,5,5,1,4,5,4,2,5,5,1,5,5,5,1,1,1,6,6,7,7,4,4,6,6,,,,,,,,,,,,,,,,,,,,,,1,4,3,3,2,4,4,4,4,5,3,2,5,3,2,I probably liked editing the most out of all the stuff we did,I did not like logging,3,3,3,2,1,1,4,4,3,2,4,4,4,3,3,1,3,,7,40.79190063,-74.26399994,-1
R_2dX5HwBZqapnGYA,6/1/2016 12:26,6/1/2016 12:33,1,0,1,56,,13,4,5,2,5,4,5,2,5,5,1,1,5,4,1,1,1,1,1,7,6,1,1,1,1,1,5,5,1,5,5,5,5,1,5,5,5,1,1,5,5,5,1,1,5,5,,,,,,,,,,,,,,,,The part of SRL story creation process is interviewing and logging.,I dislike editing.,3,2,3,2,1,1,2,1,3,2,2,2,3,2,2,2,3,,7,40.79190063,-74.26399994,-1
R_ezIdhALy66btItj,6/1/2016 12:26,6/1/2016 12:34,1,0,1,56,,17,3,3,4,2,4,2,1,3,2,2,3,4,5,2,1,1,4,1,4,5,1,1,2,2,1,4,4,4,5,5,4,5,4,5,5,4,3,5,4,2,5,3,5,5,3,,,,,,,,,,,,,,,,Interviews,Logging,3,2,2,1,1,1,3,3,1,1,2,1,5,3,3,2,8,Indian-Asian,8,40.79190063,-74.26399994,-1
