"Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Month","Year","Day"
1979-05-19,70,62,53,5,1979,19
1979-05-20,66,60,54,5,1979,20
1979-05-21,66,62,57,5,1979,21
1979-05-22,69,63,57,5,1979,22
1979-05-23,66,60,54,5,1979,23
1979-05-24,69,61,53,5,1979,24
1979-05-25,73,63,53,5,1979,25
1979-05-26,69,60,52,5,1979,26
1979-05-27,63,57,51,5,1979,27
1979-05-28,66,58,50,5,1979,28
1979-05-29,75,62,50,5,1979,29
1979-05-30,84,68,52,5,1979,30
1979-05-31,73,62,52,5,1979,31
1979-06-01,73,62,51,6,1979,1
1979-06-02,75,62,50,6,1979,2
1979-06-03,71,62,53,6,1979,3
1979-06-04,66,59,52,6,1979,4
1979-06-05,79,66,53,6,1979,5
1979-06-06,70,62,55,6,1979,6
1979-06-07,87,70,52,6,1979,7
1979-06-08,89,75,61,6,1979,8
1979-06-09,86,69,52,6,1979,9
1979-06-10,75,62,48,6,1979,10
1979-06-11,73,60,48,6,1979,11
1979-06-12,69,60,52,6,1979,12
1979-06-13,66,59,52,6,1979,13
1979-06-14,64,58,51,6,1979,14
1979-06-15,63,58,52,6,1979,15
1979-06-16,62,57,52,6,1979,16
1979-06-17,64,58,52,6,1979,17
1979-06-18,73,60,48,6,1979,18
1979-06-19,70,60,51,6,1979,19
1979-06-20,70,61,52,6,1979,20
1979-06-21,63,58,52,6,1979,21
1979-06-22,70,60,51,6,1979,22
1979-06-23,66,58,51,6,1979,23
1979-06-24,63,58,52,6,1979,24
1979-06-25,60,56,53,6,1979,25
1979-06-26,60,56,53,6,1979,26
1979-06-27,63,57,51,6,1979,27
1979-06-28,62,56,51,6,1979,28
1979-06-29,66,60,54,6,1979,29
1979-06-30,66,59,52,6,1979,30
1979-07-01,73,63,53,7,1979,1
1979-07-02,69,60,52,7,1979,2
1979-07-03,64,59,54,7,1979,3
1979-07-04,68,62,55,7,1979,4
1979-07-05,68,62,55,7,1979,5
1979-07-06,70,62,55,7,1979,6
1979-07-07,70,62,53,7,1979,7
1979-07-08,72,64,57,7,1979,8
1979-07-09,75,66,57,7,1979,9
1979-07-10,73,65,57,7,1979,10
1979-07-11,75,65,55,7,1979,11
1979-07-12,80,68,57,7,1979,12
1979-07-13,78,68,57,7,1979,13
1979-07-14,78,66,55,7,1979,14
1979-07-15,71,63,55,7,1979,15
1979-07-16,68,62,55,7,1979,16
1979-07-17,66,60,54,7,1979,17
1979-07-18,66,60,53,7,1979,18
1979-07-19,71,62,53,7,1979,19
1979-07-20,77,66,55,7,1979,20
1979-07-21,68,62,57,7,1979,21
1979-07-22,69,63,57,7,1979,22
1979-07-23,75,65,55,7,1979,23
1979-07-24,80,68,55,7,1979,24
1979-07-25,68,60,53,7,1979,25
1979-07-26,66,60,55,7,1979,26
1979-07-27,64,60,55,7,1979,27
1979-07-28,70,62,53,7,1979,28
1979-07-29,73,64,54,7,1979,29
1979-07-30,78,66,55,7,1979,30
1979-07-31,73,62,52,7,1979,31
1979-08-01,73,63,53,8,1979,1
1979-08-02,69,61,53,8,1979,2
1979-08-03,75,64,52,8,1979,3
1979-08-04,63,58,54,8,1979,4
1979-08-05,64,58,52,8,1979,5
1979-08-06,69,60,51,8,1979,6
1979-08-07,70,61,52,8,1979,7
1979-08-08,69,61,53,8,1979,8
1979-08-09,69,61,53,8,1979,9
1979-08-10,68,60,53,8,1979,10
1979-08-11,72,63,54,8,1979,11
1979-08-12,63,58,54,8,1979,12
1979-08-13,64,59,54,8,1979,13
1979-08-14,68,62,57,8,1979,14
1979-08-15,70,62,55,8,1979,15
1979-08-16,66,62,57,8,1979,16
1979-08-17,71,62,54,8,1979,17
1979-08-18,70,62,55,8,1979,18
1979-08-19,70,64,59,8,1979,19
1979-08-20,71,65,59,8,1979,20
1979-08-21,72,66,59,8,1979,21
1979-08-22,72,66,60,8,1979,22
1979-08-23,71,65,59,8,1979,23
1979-08-24,72,66,59,8,1979,24
1979-08-25,69,64,60,8,1979,25
1979-08-26,73,66,60,8,1979,26
1979-08-27,73,66,59,8,1979,27
1979-08-28,75,68,61,8,1979,28
1979-08-29,70,65,60,8,1979,29
1979-08-30,73,67,61,8,1979,30
1979-08-31,79,68,57,8,1979,31
1979-09-01,79,68,57,9,1979,1
1979-09-02,75,70,64,9,1979,2
1979-09-03,73,68,63,9,1979,3
1979-09-04,71,66,60,9,1979,4
1979-09-05,73,65,57,9,1979,5
1979-09-06,84,70,57,9,1979,6
1979-09-07,72,66,59,9,1979,7
1979-09-08,73,67,61,9,1979,8
1979-09-09,79,67,55,9,1979,9
1979-09-10,90,74,57,9,1979,10
1979-09-11,98,80,62,9,1979,11
1979-09-12,99,82,66,9,1979,12
1979-09-13,72,64,57,9,1979,13
1979-09-14,72,64,55,9,1979,14
1979-09-15,77,66,55,9,1979,15
1979-09-16,79,68,57,9,1979,16
1979-09-17,73,64,55,9,1979,17
1979-09-18,69,65,61,9,1979,18
1979-09-19,69,63,57,9,1979,19
1979-09-20,71,63,55,9,1979,20
1979-09-21,73,65,57,9,1979,21
1979-09-22,73,64,55,9,1979,22
1979-09-23,73,64,55,9,1979,23
1979-09-24,72,64,57,9,1979,24
1979-09-25,72,66,60,9,1979,25
1979-09-26,75,65,55,9,1979,26
1979-09-27,66,60,55,9,1979,27
1979-09-28,71,62,52,9,1979,28
1979-09-29,69,62,54,9,1979,29
1979-09-30,81,68,54,9,1979,30
1979-10-01,75,65,55,10,1979,1
1979-10-02,73,65,57,10,1979,2
1979-10-03,77,67,57,10,1979,3
1979-10-04,64,60,55,10,1979,4
1979-10-05,64,60,57,10,1979,5
1979-10-06,66,62,57,10,1979,6
1979-10-07,66,62,57,10,1979,7
1979-10-08,68,62,57,10,1979,8
1979-10-09,73,64,55,10,1979,9
1979-10-10,73,64,55,10,1979,10
1979-10-11,69,64,59,10,1979,11
1979-10-12,72,64,57,10,1979,12
1979-10-13,72,68,63,10,1979,13
1979-10-14,75,69,63,10,1979,14
1979-10-15,72,67,62,10,1979,15
1979-10-16,69,63,57,10,1979,16
1979-10-17,68,62,55,10,1979,17
1979-10-18,66,62,57,10,1979,18
1979-10-19,66,62,57,10,1979,19
1979-10-20,66,58,51,10,1979,20
1979-10-21,64,57,50,10,1979,21
1979-10-22,70,60,50,10,1979,22
1979-10-23,70,62,55,10,1979,23
1979-10-24,69,61,53,10,1979,24
1979-10-25,64,60,57,10,1979,25
1979-10-26,66,60,53,10,1979,26
1979-10-27,68,60,52,10,1979,27
1979-10-28,64,59,54,10,1979,28
1979-10-29,68,61,54,10,1979,29
1979-10-30,64,58,53,10,1979,30
1979-10-31,62,57,52,10,1979,31
1979-11-01,61,54,48,11,1979,1
1979-11-02,63,56,48,11,1979,2
1979-11-03,60,58,55,11,1979,3
1979-11-04,62,58,53,11,1979,4
1979-11-05,62,54,46,11,1979,5
1979-11-06,66,58,51,11,1979,6
1979-11-07,62,58,54,11,1979,7
1979-11-08,64,56,48,11,1979,8
1979-11-09,63,56,50,11,1979,9
1979-11-10,60,53,46,11,1979,10
1979-11-11,63,56,50,11,1979,11
1979-11-12,63,54,46,11,1979,12
1979-11-13,66,56,46,11,1979,13
1979-11-14,66,55,44,11,1979,14
1979-11-15,63,56,48,11,1979,15
1979-11-16,66,60,55,11,1979,16
1979-11-17,61,57,53,11,1979,17
1979-11-18,59,55,50,11,1979,18
1979-11-19,57,51,44,11,1979,19
1979-11-20,57,49,41,11,1979,20
1979-11-21,55,46,37,11,1979,21
1979-11-22,57,51,45,11,1979,22
1979-11-23,55,52,50,11,1979,23
1979-11-24,61,56,50,11,1979,24
1979-11-25,61,53,45,11,1979,25
1979-11-26,55,50,46,11,1979,26
1979-11-27,57,50,42,11,1979,27
1979-11-28,63,54,44,11,1979,28
1979-11-29,64,54,44,11,1979,29
1979-11-30,61,52,44,11,1979,30
1979-12-01,55,50,46,12,1979,1
1979-12-02,60,54,48,12,1979,2
1979-12-03,63,53,43,12,1979,3
1979-12-04,64,52,39,12,1979,4
1979-12-05,69,56,43,12,1979,5
1979-12-06,63,54,45,12,1979,6
1979-12-07,66,58,51,12,1979,7
1979-12-08,62,54,46,12,1979,8
1979-12-09,57,51,45,12,1979,9
1979-12-10,61,56,50,12,1979,10
1979-12-11,57,52,46,12,1979,11
1979-12-12,57,46,36,12,1979,12
1979-12-13,57,48,39,12,1979,13
1979-12-14,57,48,39,12,1979,14
1979-12-15,61,50,39,12,1979,15
1979-12-16,59,50,41,12,1979,16
1979-12-17,59,49,39,12,1979,17
1979-12-18,55,47,39,12,1979,18
1979-12-19,53,50,48,12,1979,19
1979-12-20,55,52,48,12,1979,20
1979-12-21,57,54,48,12,1979,21
1979-12-22,54,46,39,12,1979,22
1979-12-23,53,48,44,12,1979,23
1979-12-24,53,50,46,12,1979,24
1979-12-25,57,52,44,12,1979,25
1979-12-26,55,47,39,12,1979,26
1979-12-27,50,44,39,12,1979,27
1979-12-28,48,44,39,12,1979,28
1979-12-29,52,46,39,12,1979,29
1979-12-30,63,56,50,12,1979,30
1979-12-31,61,57,53,12,1979,31
1980-01-01,55,50,46,1,1980,1
1980-01-02,46,44,43,1,1980,2
1980-01-03,55,50,45,1,1980,3
1980-01-04,53,50,46,1,1980,4
1980-01-05,54,50,46,1,1980,5
1980-01-06,55,52,50,1,1980,6
1980-01-07,60,52,45,1,1980,7
1980-01-08,55,52,48,1,1980,8
1980-01-09,55,52,50,1,1980,9
1980-01-10,53,49,45,1,1980,10
1980-01-11,61,54,46,1,1980,11
1980-01-12,66,64,61,1,1980,12
1980-01-13,62,60,59,1,1980,13
1980-01-14,60,56,50,1,1980,14
1980-01-15,53,52,50,1,1980,15
1980-01-16,60,56,53,1,1980,16
1980-01-17,55,53,48,1,1980,17
1980-01-18,57,51,45,1,1980,18
1980-01-19,55,45,35,1,1980,19
1980-01-20,57,48,39,1,1980,20
1980-01-21,57,48,39,1,1980,21
1980-01-22,62,52,42,1,1980,22
1980-01-23,63,51,39,1,1980,23
1980-01-24,54,46,39,1,1980,24
1980-01-25,53,48,43,1,1980,25
1980-01-26,48,46,43,1,1980,26
1980-01-27,51,47,43,1,1980,27
1980-01-28,50,44,39,1,1980,28
1980-01-29,50,44,37,1,1980,29
1980-01-30,53,44,34,1,1980,30
1980-01-31,53,48,42,1,1980,31
1980-02-01,60,54,48,2,1980,1
1980-02-02,57,52,46,2,1980,2
1980-02-03,60,54,48,2,1980,3
1980-02-04,64,55,46,2,1980,4
1980-02-05,57,52,46,2,1980,5
1980-02-06,64,57,50,2,1980,6
1980-02-07,62,56,50,2,1980,7
1980-02-08,64,56,48,2,1980,8
1980-02-09,61,50,39,2,1980,9
1980-02-10,57,50,42,2,1980,10
1980-02-11,55,48,41,2,1980,11
1980-02-12,60,50,39,2,1980,12
1980-02-13,57,48,39,2,1980,13
1980-02-14,55,52,50,2,1980,14
1980-02-15,60,56,51,2,1980,15
1980-02-16,61,57,53,2,1980,16
1980-02-17,62,60,57,2,1980,17
1980-02-18,62,58,54,2,1980,18
1980-02-19,59,56,53,2,1980,19
1980-02-20,57,52,48,2,1980,20
1980-02-21,57,54,52,2,1980,21
1980-02-22,66,58,50,2,1980,22
1980-02-23,60,53,46,2,1980,23
1980-02-24,59,55,51,2,1980,24
1980-02-25,66,58,51,2,1980,25
1980-02-26,64,58,53,2,1980,26
1980-02-27,64,60,55,2,1980,27
1980-02-28,61,54,46,2,1980,28
1980-02-29,63,54,45,2,1980,29
1980-03-01,57,52,48,3,1980,1
1980-03-02,55,52,50,3,1980,2
1980-03-03,60,53,46,3,1980,3
1980-03-04,61,52,44,3,1980,4
1980-03-05,57,54,48,3,1980,5
1980-03-06,57,50,43,3,1980,6
1980-03-07,57,50,43,3,1980,7
1980-03-08,62,53,44,3,1980,8
1980-03-09,66,56,46,3,1980,9
1980-03-10,66,56,46,3,1980,10
1980-03-11,57,52,48,3,1980,11
1980-03-12,57,50,42,3,1980,12
1980-03-13,61,52,42,3,1980,13
1980-03-14,61,56,51,3,1980,14
1980-03-15,57,51,45,3,1980,15
1980-03-16,59,50,41,3,1980,16
1980-03-17,59,52,46,3,1980,17
1980-03-18,60,52,45,3,1980,18
1980-03-19,64,56,48,3,1980,19
1980-03-20,57,52,48,3,1980,20
1980-03-21,60,53,46,3,1980,21
1980-03-22,64,57,50,3,1980,22
1980-03-23,66,55,44,3,1980,23
1980-03-24,60,52,45,3,1980,24
1980-03-25,55,50,45,3,1980,25
1980-03-26,57,48,39,3,1980,26
1980-03-27,59,52,45,3,1980,27
1980-03-28,66,54,43,3,1980,28
1980-03-29,68,56,45,3,1980,29
1980-03-30,60,54,48,3,1980,30
1980-03-31,59,52,44,3,1980,31
1980-04-01,57,50,44,4,1980,1
1980-04-02,61,52,42,4,1980,2
1980-04-03,57,51,45,4,1980,3
1980-04-04,57,52,48,4,1980,4
1980-04-05,60,56,52,4,1980,5
1980-04-06,59,54,48,4,1980,6
1980-04-07,60,50,41,4,1980,7
1980-04-08,64,54,43,4,1980,8
1980-04-09,62,56,50,4,1980,9
1980-04-10,64,55,46,4,1980,10
1980-04-11,75,60,46,4,1980,11
1980-04-12,78,64,50,4,1980,12
1980-04-13,73,60,48,4,1980,13
1980-04-14,63,58,52,4,1980,14
1980-04-15,69,58,48,4,1980,15
1980-04-16,70,58,46,4,1980,16
1980-04-17,61,54,46,4,1980,17
1980-04-18,63,57,51,4,1980,18
1980-04-19,63,56,48,4,1980,19
1980-04-20,62,55,48,4,1980,20
1980-04-21,57,52,46,4,1980,21
1980-04-22,55,50,46,4,1980,22
1980-04-23,60,54,48,4,1980,23
1980-04-24,63,56,50,4,1980,24
1980-04-25,57,54,50,4,1980,25
1980-04-26,64,57,50,4,1980,26
1980-04-27,64,58,52,4,1980,27
1980-04-28,60,56,52,4,1980,28
1980-04-29,63,56,50,4,1980,29
1980-04-30,70,58,46,4,1980,30
1980-05-01,66,58,50,5,1980,1
1980-05-02,63,56,50,5,1980,2
1980-05-03,64,57,50,5,1980,3
1980-05-04,62,56,50,5,1980,4
1980-05-05,64,58,52,5,1980,5
1980-05-06,63,58,52,5,1980,6
1980-05-07,66,56,46,5,1980,7
1980-05-08,57,54,50,5,1980,8
1980-05-09,57,54,50,5,1980,9
1980-05-10,57,51,45,5,1980,10
1980-05-11,57,52,48,5,1980,11
1980-05-12,59,54,50,5,1980,12
1980-05-13,57,54,51,5,1980,13
1980-05-14,62,55,48,5,1980,14
1980-05-15,64,56,48,5,1980,15
1980-05-16,61,54,48,5,1980,16
1980-05-17,71,60,48,5,1980,17
1980-05-18,64,57,50,5,1980,18
1980-05-19,73,60,48,5,1980,19
1980-05-20,66,58,51,5,1980,20
1980-05-21,64,58,52,5,1980,21
1980-05-22,61,56,50,5,1980,22
1980-05-23,60,54,48,5,1980,23
1980-05-24,60,53,46,5,1980,24
1980-05-25,64,55,46,5,1980,25
1980-05-26,64,54,45,5,1980,26
1980-05-27,61,56,52,5,1980,27
1980-05-28,63,57,51,5,1980,28
1980-05-29,64,58,51,5,1980,29
1980-05-30,57,54,50,5,1980,30
1980-05-31,66,58,50,5,1980,31
1980-06-01,64,58,52,6,1980,1
1980-06-02,62,55,48,6,1980,2
1980-06-03,64,57,50,6,1980,3
1980-06-04,62,58,52,6,1980,4
1980-06-05,62,56,50,6,1980,5
1980-06-06,63,58,52,6,1980,6
1980-06-07,66,60,53,6,1980,7
1980-06-08,68,61,54,6,1980,8
1980-06-09,64,58,53,6,1980,9
1980-06-10,61,56,50,6,1980,10
1980-06-11,63,58,53,6,1980,11
1980-06-12,64,58,53,6,1980,12
1980-06-13,63,58,52,6,1980,13
1980-06-14,66,59,52,6,1980,14
1980-06-15,72,62,51,6,1980,15
1980-06-16,66,58,51,6,1980,16
1980-06-17,68,60,51,6,1980,17
1980-06-18,63,58,53,6,1980,18
1980-06-19,59,56,52,6,1980,19
1980-06-20,62,56,51,6,1980,20
1980-06-21,63,58,52,6,1980,21
1980-06-22,64,58,52,6,1980,22
1980-06-23,66,59,52,6,1980,23
1980-06-24,71,62,54,6,1980,24
1980-06-25,66,60,55,6,1980,25
1980-06-26,73,63,53,6,1980,26
1980-06-27,86,70,55,6,1980,27
1980-06-28,81,68,55,6,1980,28
1980-06-29,70,61,52,6,1980,29
1980-06-30,66,60,53,6,1980,30
1980-07-01,66,58,51,7,1980,1
1980-07-02,63,58,54,7,1980,2
1980-07-03,63,58,54,7,1980,3
1980-07-04,63,58,54,7,1980,4
1980-07-05,64,59,54,7,1980,5
1980-07-06,64,58,53,7,1980,6
1980-07-07,66,60,54,7,1980,7
1980-07-08,68,62,55,7,1980,8
1980-07-09,71,63,55,7,1980,9
1980-07-10,75,64,54,7,1980,10
1980-07-11,66,60,54,7,1980,11
1980-07-12,64,60,55,7,1980,12
1980-07-13,66,60,55,7,1980,13
1980-07-14,75,65,55,7,1980,14
1980-07-15,75,64,53,7,1980,15
1980-07-16,68,61,54,7,1980,16
1980-07-17,69,61,53,7,1980,17
1980-07-18,61,58,54,7,1980,18
1980-07-19,70,62,55,7,1980,19
1980-07-20,73,64,55,7,1980,20
1980-07-21,68,62,55,7,1980,21
1980-07-22,66,60,54,7,1980,22
1980-07-23,69,62,54,7,1980,23
1980-07-24,73,62,52,7,1980,24
1980-07-25,79,66,52,7,1980,25
1980-07-26,73,64,55,7,1980,26
1980-07-27,78,66,55,7,1980,27
1980-07-28,78,68,57,7,1980,28
1980-07-29,75,65,55,7,1980,29
1980-07-30,77,67,57,7,1980,30
1980-07-31,84,72,59,7,1980,31
1980-08-01,82,70,57,8,1980,1
1980-08-02,69,63,57,8,1980,2
1980-08-03,71,63,55,8,1980,3
1980-08-04,66,60,55,8,1980,4
1980-08-05,70,62,55,8,1980,5
1980-08-06,68,62,55,8,1980,6
1980-08-07,69,61,53,8,1980,7
1980-08-08,66,60,53,8,1980,8
1980-08-09,66,60,53,8,1980,9
1980-08-10,66,59,52,8,1980,10
1980-08-11,63,58,53,8,1980,11
1980-08-12,64,58,52,8,1980,12
1980-08-13,57,55,53,8,1980,13
1980-08-14,60,56,52,8,1980,14
1980-08-15,73,62,52,8,1980,15
1980-08-16,70,61,52,8,1980,16
1980-08-17,71,62,54,8,1980,17
1980-08-18,66,60,54,8,1980,18
1980-08-19,73,64,55,8,1980,19
1980-08-20,69,62,55,8,1980,20
1980-08-21,64,59,54,8,1980,21
1980-08-22,64,58,52,8,1980,22
1980-08-23,69,62,55,8,1980,23
1980-08-24,69,62,55,8,1980,24
1980-08-25,66,60,54,8,1980,25
1980-08-26,66,60,53,8,1980,26
1980-08-27,64,60,55,8,1980,27
1980-08-28,69,60,50,8,1980,28
1980-08-29,68,60,52,8,1980,29
1980-08-30,66,60,55,8,1980,30
1980-08-31,70,62,55,8,1980,31
1980-09-01,69,62,54,9,1980,1
1980-09-02,70,62,53,9,1980,2
1980-09-03,66,60,54,9,1980,3
1980-09-04,66,60,54,9,1980,4
1980-09-05,66,60,53,9,1980,5
1980-09-06,64,58,53,9,1980,6
1980-09-07,71,64,57,9,1980,7
1980-09-08,71,63,55,9,1980,8
1980-09-09,66,60,55,9,1980,9
1980-09-10,70,62,55,9,1980,10
1980-09-11,64,59,54,9,1980,11
1980-09-12,66,60,54,9,1980,12
1980-09-13,62,58,55,9,1980,13
1980-09-14,64,58,52,9,1980,14
1980-09-15,75,64,54,9,1980,15
1980-09-16,69,62,54,9,1980,16
1980-09-17,75,65,55,9,1980,17
1980-09-18,70,62,55,9,1980,18
1980-09-19,66,62,57,9,1980,19
1980-09-20,66,60,55,9,1980,20
1980-09-21,77,64,52,9,1980,21
1980-09-22,86,70,53,9,1980,22
1980-09-23,87,71,55,9,1980,23
1980-09-24,80,68,55,9,1980,24
1980-09-25,68,60,52,9,1980,25
1980-09-26,66,60,53,9,1980,26
1980-09-27,61,58,55,9,1980,27
1980-09-28,70,62,55,9,1980,28
1980-09-29,82,68,54,9,1980,29
1980-09-30,90,72,53,9,1980,30
1980-10-01,97,78,60,10,1980,1
1980-10-02,93,78,63,10,1980,2
1980-10-03,90,74,57,10,1980,3
1980-10-04,71,63,55,10,1980,4
1980-10-05,66,60,55,10,1980,5
1980-10-06,66,60,55,10,1980,6
1980-10-07,71,62,52,10,1980,7
1980-10-08,73,63,53,10,1980,8
1980-10-09,66,60,53,10,1980,9
1980-10-10,62,58,55,10,1980,10
1980-10-11,66,58,50,10,1980,11
1980-10-12,66,60,55,10,1980,12
1980-10-13,64,59,54,10,1980,13
1980-10-14,66,60,54,10,1980,14
1980-10-15,64,58,51,10,1980,15
1980-10-16,66,56,46,10,1980,16
1980-10-17,68,57,46,10,1980,17
1980-10-18,66,57,48,10,1980,18
1980-10-19,69,57,45,10,1980,19
1980-10-20,71,60,48,10,1980,20
1980-10-21,73,60,48,10,1980,21
1980-10-22,73,60,46,10,1980,22
1980-10-23,68,57,46,10,1980,23
1980-10-24,62,56,50,10,1980,24
1980-10-25,57,56,54,10,1980,25
1980-10-26,66,56,46,10,1980,26
1980-10-27,68,60,51,10,1980,27
1980-10-28,72,60,48,10,1980,28
1980-10-29,73,60,48,10,1980,29
1980-10-30,69,60,51,10,1980,30
1980-10-31,73,60,48,10,1980,31
1980-11-01,64,56,48,11,1980,1
1980-11-02,73,62,50,11,1980,2
1980-11-03,77,65,53,11,1980,3
1980-11-04,79,66,54,11,1980,4
1980-11-05,61,56,52,11,1980,5
1980-11-06,64,60,55,11,1980,6
1980-11-07,66,60,55,11,1980,7
1980-11-08,66,57,48,11,1980,8
1980-11-09,64,57,50,11,1980,9
1980-11-10,61,54,48,11,1980,10
1980-11-11,60,56,50,11,1980,11
1980-11-12,62,52,42,11,1980,12
1980-11-13,62,50,39,11,1980,13
1980-11-14,63,51,39,11,1980,14
1980-11-15,64,58,52,11,1980,15
1980-11-16,63,54,44,11,1980,16
1980-11-17,64,57,50,11,1980,17
1980-11-18,64,54,43,11,1980,18
1980-11-19,64,54,44,11,1980,19
1980-11-20,61,52,44,11,1980,20
1980-11-21,60,52,44,11,1980,21
1980-11-22,60,56,53,11,1980,22
1980-11-23,59,56,53,11,1980,23
1980-11-24,64,57,48,11,1980,24
1980-11-25,62,50,39,11,1980,25
1980-11-26,64,52,39,11,1980,26
1980-11-27,64,52,41,11,1980,27
1980-11-28,63,52,42,11,1980,28
1980-11-29,59,54,50,11,1980,29
1980-11-30,59,55,50,11,1980,30
1980-12-01,55,48,42,12,1980,1
1980-12-02,62,58,53,12,1980,2
1980-12-03,60,57,54,12,1980,3
1980-12-04,60,54,46,12,1980,4
1980-12-05,55,47,39,12,1980,5
1980-12-06,55,48,41,12,1980,6
1980-12-07,54,48,41,12,1980,7
1980-12-08,54,46,37,12,1980,8
1980-12-09,55,46,36,12,1980,9
1980-12-10,55,46,37,12,1980,10
1980-12-11,59,47,35,12,1980,11
1980-12-12,57,47,37,12,1980,12
1980-12-13,55,47,39,12,1980,13
1980-12-14,59,48,37,12,1980,14
1980-12-15,69,55,41,12,1980,15
1980-12-16,64,53,42,12,1980,16
1980-12-17,60,52,43,12,1980,17
1980-12-18,57,51,45,12,1980,18
1980-12-19,57,54,51,12,1980,19
1980-12-20,61,54,48,12,1980,20
1980-12-21,55,52,50,12,1980,21
1980-12-22,59,54,48,12,1980,22
1980-12-23,57,51,45,12,1980,23
1980-12-24,55,49,43,12,1980,24
1980-12-25,60,54,48,12,1980,25
1980-12-26,60,53,46,12,1980,26
1980-12-27,54,50,46,12,1980,27
1980-12-28,61,53,45,12,1980,28
1980-12-29,55,50,46,12,1980,29
1980-12-30,55,48,42,12,1980,30
1980-12-31,52,46,39,12,1980,31
1981-01-01,51,45,39,1,1981,1
1981-01-02,46,45,44,1,1981,2
1981-01-03,60,54,48,1,1981,3
1981-01-04,61,54,46,1,1981,4
1981-01-05,61,52,43,1,1981,5
1981-01-06,55,50,44,1,1981,6
1981-01-07,51,46,41,1,1981,7
1981-01-08,52,47,42,1,1981,8
1981-01-09,51,46,41,1,1981,9
1981-01-10,51,44,37,1,1981,10
1981-01-11,54,46,37,1,1981,11
1981-01-12,53,50,46,1,1981,12
1981-01-13,59,50,42,1,1981,13
1981-01-14,61,52,44,1,1981,14
1981-01-15,66,54,42,1,1981,15
1981-01-16,62,57,52,1,1981,16
1981-01-17,60,56,51,1,1981,17
1981-01-18,61,54,48,1,1981,18
1981-01-19,57,55,53,1,1981,19
1981-01-20,57,54,50,1,1981,20
1981-01-21,64,58,52,1,1981,21
1981-01-22,62,58,55,1,1981,22
1981-01-23,55,52,50,1,1981,23
1981-01-24,55,52,48,1,1981,24
1981-01-25,55,46,37,1,1981,25
1981-01-26,50,47,44,1,1981,26
1981-01-27,57,54,50,1,1981,27
1981-01-28,55,52,50,1,1981,28
1981-01-29,53,49,45,1,1981,29
1981-01-30,55,50,46,1,1981,30
1981-01-31,55,46,37,1,1981,31
1981-02-01,57,48,39,2,1981,1
1981-02-02,60,53,46,2,1981,2
1981-02-03,60,51,42,2,1981,3
1981-02-04,60,54,48,2,1981,4
1981-02-05,57,50,44,2,1981,5
1981-02-06,57,51,45,2,1981,6
1981-02-07,55,52,48,2,1981,7
1981-02-08,51,50,48,2,1981,8
1981-02-09,61,54,48,2,1981,9
1981-02-10,60,53,46,2,1981,10
1981-02-11,62,57,52,2,1981,11
1981-02-12,64,56,48,2,1981,12
1981-02-13,64,59,54,2,1981,13
1981-02-14,64,60,55,2,1981,14
1981-02-15,62,56,50,2,1981,15
1981-02-16,64,56,48,2,1981,16
1981-02-17,62,57,52,2,1981,17
1981-02-18,68,59,50,2,1981,18
1981-02-19,62,57,52,2,1981,19
1981-02-20,64,55,46,2,1981,20
1981-02-21,66,58,50,2,1981,21
1981-02-22,68,57,46,2,1981,22
1981-02-23,62,55,48,2,1981,23
1981-02-24,55,50,44,2,1981,24
1981-02-25,54,48,43,2,1981,25
1981-02-26,55,50,44,2,1981,26
1981-02-27,59,52,45,2,1981,27
1981-02-28,52,49,46,2,1981,28
1981-03-01,55,52,48,3,1981,1
1981-03-02,57,52,48,3,1981,2
1981-03-03,53,52,50,3,1981,3
1981-03-04,52,49,46,3,1981,4
1981-03-05,57,49,41,3,1981,5
1981-03-06,59,51,43,3,1981,6
1981-03-07,59,52,46,3,1981,7
1981-03-08,64,55,46,3,1981,8
1981-03-09,66,57,48,3,1981,9
1981-03-10,63,54,46,3,1981,10
1981-03-11,66,58,50,3,1981,11
1981-03-12,55,52,46,3,1981,12
1981-03-13,57,52,46,3,1981,13
1981-03-14,57,52,48,3,1981,14
1981-03-15,54,51,48,3,1981,15
1981-03-16,61,52,43,3,1981,16
1981-03-17,62,55,48,3,1981,17
1981-03-18,55,52,50,3,1981,18
1981-03-19,59,54,48,3,1981,19
1981-03-20,54,48,43,3,1981,20
1981-03-21,61,56,50,3,1981,21
1981-03-22,61,56,51,3,1981,22
1981-03-23,63,54,45,3,1981,23
1981-03-24,62,54,46,3,1981,24
1981-03-25,60,56,51,3,1981,25
1981-03-26,57,52,46,3,1981,26
1981-03-27,62,54,46,3,1981,27
1981-03-28,68,58,48,3,1981,28
1981-03-29,57,54,48,3,1981,29
1981-03-30,60,52,43,3,1981,30
1981-03-31,57,50,44,3,1981,31
1981-04-01,57,52,48,4,1981,1
1981-04-02,59,52,44,4,1981,2
1981-04-03,61,53,45,4,1981,3
1981-04-04,69,57,45,4,1981,4
1981-04-05,69,58,46,4,1981,5
1981-04-06,60,53,46,4,1981,6
1981-04-07,60,52,44,4,1981,7
1981-04-08,59,52,46,4,1981,8
1981-04-09,60,53,46,4,1981,9
1981-04-10,55,50,46,4,1981,10
1981-04-11,59,52,44,4,1981,11
1981-04-12,63,53,43,4,1981,12
1981-04-13,70,57,44,4,1981,13
1981-04-14,63,53,43,4,1981,14
