"Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Month","Year","Day"
1986-03-01,39,32,25,3,1986,1
1986-03-02,39,33,27,3,1986,2
1986-03-03,46,38,30,3,1986,3
1986-03-04,43,40,36,3,1986,4
1986-03-05,48,42,35,3,1986,5
1986-03-06,46,40,34,3,1986,6
1986-03-07,39,28,17,3,1986,7
1986-03-08,28,21,14,3,1986,8
1986-03-09,46,37,28,3,1986,9
1986-03-10,41,38,35,3,1986,10
1986-03-11,66,51,36,3,1986,11
1986-03-12,0,40,34,3,1986,12
1986-03-13,39,38,36,3,1986,13
1986-03-14,39,38,37,3,1986,14
1986-03-15,62,52,41,3,1986,15
1986-03-16,55,49,43,3,1986,16
1986-03-17,53,46,39,3,1986,17
1986-03-18,55,46,37,3,1986,18
1986-03-19,62,54,45,3,1986,19
1986-03-20,62,44,24,3,1986,20
1986-03-21,34,26,18,3,1986,21
1986-03-22,44,34,25,3,1986,22
1986-03-23,48,40,32,3,1986,23
1986-03-24,51,46,42,3,1986,24
1986-03-25,55,45,35,3,1986,25
1986-03-26,70,59,48,3,1986,26
1986-03-27,63,54,46,3,1986,27
1986-03-28,60,51,42,3,1986,28
1986-03-29,75,62,48,3,1986,29
1986-03-30,73,63,53,3,1986,30
1986-03-31,72,64,57,3,1986,31
1986-04-01,66,57,48,4,1986,1
1986-04-02,69,60,51,4,1986,2
1986-04-03,61,54,48,4,1986,3
1986-04-04,53,50,46,4,1986,4
1986-04-05,52,48,43,4,1986,5
1986-04-06,43,41,39,4,1986,6
1986-04-07,66,54,43,4,1986,7
1986-04-08,70,59,48,4,1986,8
1986-04-09,52,48,43,4,1986,9
1986-04-10,46,42,39,4,1986,10
1986-04-11,45,41,37,4,1986,11
1986-04-12,51,46,41,4,1986,12
1986-04-13,57,49,41,4,1986,13
1986-04-14,63,52,42,4,1986,14
1986-04-15,63,53,43,4,1986,15
1986-04-16,48,46,43,4,1986,16
1986-04-17,52,48,43,4,1986,17
1986-04-18,63,56,50,4,1986,18
1986-04-19,66,56,46,4,1986,19
1986-04-20,59,52,46,4,1986,20
1986-04-21,57,54,51,4,1986,21
1986-04-22,62,54,45,4,1986,22
1986-04-23,44,40,36,4,1986,23
1986-04-24,64,54,44,4,1986,24
1986-04-25,69,61,53,4,1986,25
1986-04-26,64,59,54,4,1986,26
1986-04-27,69,63,57,4,1986,27
1986-04-28,77,65,53,4,1986,28
1986-04-29,66,59,52,4,1986,29
1986-04-30,73,64,55,4,1986,30
1986-05-01,73,60,48,5,1986,1
1986-05-02,59,54,48,5,1986,2
1986-05-03,53,48,42,5,1986,3
1986-05-04,60,51,42,5,1986,4
1986-05-05,82,68,55,5,1986,5
1986-05-06,88,72,54,5,1986,6
1986-05-07,75,63,51,5,1986,7
1986-05-08,69,60,50,5,1986,8
1986-05-09,62,54,45,5,1986,9
1986-05-10,72,59,46,5,1986,10
1986-05-11,64,56,48,5,1986,11
1986-05-12,71,60,48,5,1986,12
1986-05-13,68,60,53,5,1986,13
1986-05-14,66,58,51,5,1986,14
1986-05-15,62,58,54,5,1986,15
1986-05-16,70,64,57,5,1986,16
1986-05-17,84,72,59,5,1986,17
1986-05-18,86,74,62,5,1986,18
1986-05-19,84,74,64,5,1986,19
1986-05-20,69,66,62,5,1986,20
1986-05-21,72,68,63,5,1986,21
1986-05-22,70,65,60,5,1986,22
1986-05-23,73,66,59,5,1986,23
1986-05-24,73,66,59,5,1986,24
1986-05-25,78,70,61,5,1986,25
1986-05-26,75,66,57,5,1986,26
1986-05-27,82,70,57,5,1986,27
1986-05-28,86,76,66,5,1986,28
1986-05-29,88,76,64,5,1986,29
1986-05-30,95,84,73,5,1986,30
1986-05-31,93,82,71,5,1986,31
1986-06-01,91,78,66,6,1986,1
1986-06-02,82,70,57,6,1986,2
1986-06-03,66,58,50,6,1986,3
1986-06-04,72,64,55,6,1986,4
1986-06-05,84,75,66,6,1986,5
1986-06-06,77,70,62,6,1986,6
1986-06-07,63,61,59,6,1986,7
1986-06-08,87,74,62,6,1986,8
1986-06-09,79,72,64,6,1986,9
1986-06-10,78,68,59,6,1986,10
1986-06-11,89,80,70,6,1986,11
1986-06-12,71,64,57,6,1986,12
1986-06-13,75,65,55,6,1986,13
1986-06-14,82,72,63,6,1986,14
1986-06-15,87,78,68,6,1986,15
1986-06-16,88,79,70,6,1986,16
1986-06-17,81,72,63,6,1986,17
1986-06-18,72,64,55,6,1986,18
1986-06-19,79,70,61,6,1986,19
1986-06-20,78,71,64,6,1986,20
1986-06-21,79,70,62,6,1986,21
1986-06-22,82,72,62,6,1986,22
1986-06-23,90,80,71,6,1986,23
1986-06-24,84,76,68,6,1986,24
1986-06-25,73,65,57,6,1986,25
1986-06-26,79,70,60,6,1986,26
1986-06-27,84,76,69,6,1986,27
1986-06-28,86,78,70,6,1986,28
1986-06-29,88,82,75,6,1986,29
1986-06-30,78,70,63,6,1986,30
1986-07-01,80,72,63,7,1986,1
1986-07-02,75,70,66,7,1986,2
1986-07-03,78,71,64,7,1986,3
1986-07-04,75,66,57,7,1986,4
1986-07-05,91,80,70,7,1986,5
1986-07-06,97,86,75,7,1986,6
1986-07-07,96,82,68,7,1986,7
1986-07-08,91,84,77,7,1986,8
1986-07-09,84,80,75,7,1986,9
1986-07-10,82,76,69,7,1986,10
1986-07-11,75,69,63,7,1986,11
1986-07-12,72,68,63,7,1986,12
1986-07-13,71,67,63,7,1986,13
1986-07-14,84,74,64,7,1986,14
1986-07-15,84,75,66,7,1986,15
1986-07-16,80,74,69,7,1986,16
1986-07-17,82,76,70,7,1986,17
1986-07-18,87,80,72,7,1986,18
1986-07-19,82,78,72,7,1986,19
1986-07-20,81,75,69,7,1986,20
1986-07-21,87,81,75,7,1986,21
1986-07-22,82,76,71,7,1986,22
1986-07-23,88,80,71,7,1986,23
1986-07-24,87,80,73,7,1986,24
1986-07-25,84,78,73,7,1986,25
1986-07-26,87,80,73,7,1986,26
1986-07-27,82,76,71,7,1986,27
1986-07-28,80,76,73,7,1986,28
1986-07-29,86,80,73,7,1986,29
1986-07-30,78,74,66,7,1986,30
1986-07-31,69,66,64,7,1986,31
1986-08-01,81,74,66,8,1986,1
1986-08-02,82,75,68,8,1986,2
1986-08-03,84,77,70,8,1986,3
1986-08-04,84,77,70,8,1986,4
1986-08-05,82,76,70,8,1986,5
1986-08-06,84,78,73,8,1986,6
1986-08-07,80,78,75,8,1986,7
1986-08-08,89,81,73,8,1986,8
1986-08-09,86,80,73,8,1986,9
1986-08-10,84,78,71,8,1986,10
1986-08-11,82,78,73,8,1986,11
1986-08-12,75,70,66,8,1986,12
1986-08-13,78,71,64,8,1986,13
1986-08-14,80,72,64,8,1986,14
1986-08-15,80,74,68,8,1986,15
1986-08-16,81,77,73,8,1986,16
1986-08-17,86,80,75,8,1986,17
1986-08-18,78,74,71,8,1986,18
1986-08-19,84,78,71,8,1986,19
1986-08-20,79,74,70,8,1986,20
1986-08-21,70,67,64,8,1986,21
1986-08-22,80,71,62,8,1986,22
1986-08-23,79,72,64,8,1986,23
1986-08-24,73,70,66,8,1986,24
1986-08-25,73,66,60,8,1986,25
1986-08-26,77,72,66,8,1986,26
1986-08-27,81,76,72,8,1986,27
1986-08-28,73,64,54,8,1986,28
1986-08-29,64,58,53,8,1986,29
1986-08-30,73,64,55,8,1986,30
1986-08-31,77,68,59,8,1986,31
1986-09-01,75,68,62,9,1986,1
1986-09-02,70,67,64,9,1986,2
1986-09-03,73,68,64,9,1986,3
1986-09-04,69,66,64,9,1986,4
1986-09-05,75,69,63,9,1986,5
1986-09-06,78,72,66,9,1986,6
1986-09-07,70,64,59,9,1986,7
1986-09-08,69,63,57,9,1986,8
1986-09-09,73,65,57,9,1986,9
1986-09-10,73,66,60,9,1986,10
1986-09-11,86,77,68,9,1986,11
1986-09-12,82,78,73,9,1986,12
1986-09-13,75,68,60,9,1986,13
1986-09-14,68,62,57,9,1986,14
1986-09-15,75,65,55,9,1986,15
1986-09-16,70,62,54,9,1986,16
1986-09-17,66,57,48,9,1986,17
1986-09-18,66,60,54,9,1986,18
1986-09-19,73,67,61,9,1986,19
1986-09-20,73,67,61,9,1986,20
1986-09-21,75,68,62,9,1986,21
1986-09-22,66,62,57,9,1986,22
1986-09-23,81,70,60,9,1986,23
1986-09-24,78,73,68,9,1986,24
1986-09-25,78,72,66,9,1986,25
1986-09-26,82,74,66,9,1986,26
1986-09-27,75,67,59,9,1986,27
1986-09-28,66,63,60,9,1986,28
1986-09-29,78,71,64,9,1986,29
1986-09-30,87,78,70,9,1986,30
1986-10-01,81,76,69,10,1986,1
1986-10-02,73,68,63,10,1986,2
1986-10-03,69,64,62,10,1986,3
1986-10-04,81,75,69,10,1986,4
1986-10-05,75,68,59,10,1986,5
1986-10-06,61,54,48,10,1986,6
1986-10-07,57,50,44,10,1986,7
1986-10-08,71,60,50,10,1986,8
1986-10-09,77,68,57,10,1986,9
1986-10-10,55,49,43,10,1986,10
1986-10-11,57,50,43,10,1986,11
1986-10-12,61,56,50,10,1986,12
1986-10-13,64,60,57,10,1986,13
1986-10-14,72,68,61,10,1986,14
1986-10-15,59,54,48,10,1986,15
1986-10-16,60,54,48,10,1986,16
1986-10-17,57,54,50,10,1986,17
1986-10-18,55,50,46,10,1986,18
1986-10-19,62,53,44,10,1986,19
1986-10-20,64,56,48,10,1986,20
1986-10-21,70,59,48,10,1986,21
1986-10-22,69,62,54,10,1986,22
1986-10-23,75,66,57,10,1986,23
1986-10-24,63,57,51,10,1986,24
1986-10-25,55,49,43,10,1986,25
1986-10-26,55,52,50,10,1986,26
1986-10-27,55,52,50,10,1986,27
1986-10-28,64,60,54,10,1986,28
1986-10-29,69,58,48,10,1986,29
1986-10-30,63,54,46,10,1986,30
1986-10-31,50,44,37,10,1986,31
1986-11-01,62,54,46,11,1986,1
1986-11-02,63,54,46,11,1986,2
1986-11-03,52,46,39,11,1986,3
1986-11-04,55,50,45,11,1986,4
1986-11-05,46,41,36,11,1986,5
1986-11-06,50,47,44,11,1986,6
1986-11-07,53,48,43,11,1986,7
1986-11-08,63,58,52,11,1986,8
1986-11-09,71,63,55,11,1986,9
1986-11-10,55,48,41,11,1986,10
1986-11-11,45,42,39,11,1986,11
1986-11-12,48,44,39,11,1986,12
1986-11-13,44,36,26,11,1986,13
1986-11-14,36,30,24,11,1986,14
1986-11-15,44,37,30,11,1986,15
1986-11-16,53,48,42,11,1986,16
1986-11-17,54,48,42,11,1986,17
1986-11-18,51,48,45,11,1986,18
1986-11-19,43,36,28,11,1986,19
1986-11-20,57,40,26,11,1986,20
1986-11-21,57,47,37,11,1986,21
1986-11-22,46,41,36,11,1986,22
1986-11-23,53,44,36,11,1986,23
1986-11-24,53,49,44,11,1986,24
1986-11-25,51,45,39,11,1986,25
1986-11-26,64,53,42,11,1986,26
1986-11-27,57,50,42,11,1986,27
1986-11-28,53,45,37,11,1986,28
1986-11-29,54,48,41,11,1986,29
1986-11-30,46,40,32,11,1986,30
1986-12-01,37,30,24,12,1986,1
1986-12-02,52,44,36,12,1986,2
1986-12-03,59,55,48,12,1986,3
1986-12-04,46,42,39,12,1986,4
1986-12-05,41,38,35,12,1986,5
1986-12-06,43,38,32,12,1986,6
1986-12-07,45,41,37,12,1986,7
1986-12-08,46,42,37,12,1986,8
1986-12-09,51,42,33,12,1986,9
1986-12-10,55,48,39,12,1986,10
1986-12-11,37,35,33,12,1986,11
1986-12-12,39,37,35,12,1986,12
1986-12-13,36,28,21,12,1986,13
1986-12-14,35,27,19,12,1986,14
1986-12-15,46,39,32,12,1986,15
1986-12-16,46,42,37,12,1986,16
1986-12-17,44,42,39,12,1986,17
1986-12-18,46,42,37,12,1986,18
1986-12-19,46,42,37,12,1986,19
1986-12-20,42,40,37,12,1986,20
1986-12-21,39,36,32,12,1986,21
1986-12-22,39,34,28,12,1986,22
1986-12-23,48,40,33,12,1986,23
1986-12-24,43,38,34,12,1986,24
1986-12-25,52,48,43,12,1986,25
1986-12-26,46,42,39,12,1986,26
1986-12-27,42,39,36,12,1986,27
1986-12-28,37,36,35,12,1986,28
1986-12-29,41,37,33,12,1986,29
1986-12-30,39,36,34,12,1986,30
1986-12-31,44,40,35,12,1986,31
1987-01-01,37,34,32,1,1987,1
1987-01-02,39,36,33,1,1987,2
1987-01-03,39,34,30,1,1987,3
1987-01-04,34,30,26,1,1987,4
1987-01-05,37,32,26,1,1987,5
1987-01-06,39,34,28,1,1987,6
1987-01-07,46,42,37,1,1987,7
1987-01-08,37,34,32,1,1987,8
1987-01-09,37,36,34,1,1987,9
1987-01-10,42,39,36,1,1987,10
1987-01-11,39,37,35,1,1987,11
1987-01-12,39,37,35,1,1987,12
1987-01-13,42,39,36,1,1987,13
1987-01-14,53,44,34,1,1987,14
1987-01-15,55,52,48,1,1987,15
1987-01-16,48,39,28,1,1987,16
1987-01-17,30,26,23,1,1987,17
1987-01-18,37,32,27,1,1987,18
1987-01-19,37,34,32,1,1987,19
1987-01-20,32,30,28,1,1987,20
1987-01-21,39,34,30,1,1987,21
1987-01-22,33,32,30,1,1987,22
1987-01-23,35,28,19,1,1987,23
1987-01-24,18,16,12,1,1987,24
1987-01-25,25,17,10,1,1987,25
1987-01-26,25,22,19,1,1987,26
1987-01-27,24,18,12,1,1987,27
1987-01-28,30,24,18,1,1987,28
1987-01-29,37,30,24,1,1987,29
1987-01-30,37,34,30,1,1987,30
1987-01-31,37,34,30,1,1987,31
1987-02-01,36,32,28,2,1987,1
1987-02-02,48,41,34,2,1987,2
1987-02-03,50,44,37,2,1987,3
1987-02-04,43,38,32,2,1987,4
1987-02-05,34,29,24,2,1987,5
1987-02-06,45,39,33,2,1987,6
1987-02-07,48,42,36,2,1987,7
1987-02-08,43,38,32,2,1987,8
1987-02-09,39,30,19,2,1987,9
1987-02-10,37,28,19,2,1987,10
1987-02-11,41,36,30,2,1987,11
1987-02-12,35,32,28,2,1987,12
1987-02-13,30,26,19,2,1987,13
1987-02-14,30,22,14,2,1987,14
1987-02-15,21,14,6,2,1987,15
1987-02-16,30,20,9,2,1987,16
1987-02-17,36,28,19,2,1987,17
1987-02-18,39,33,27,2,1987,18
1987-02-19,37,30,23,2,1987,19
1987-02-20,39,33,27,2,1987,20
1987-02-21,45,36,27,2,1987,21
1987-02-22,46,38,30,2,1987,22
1987-02-23,42,38,33,2,1987,23
1987-02-24,42,38,33,2,1987,24
1987-02-25,42,35,28,2,1987,25
1987-02-26,44,36,28,2,1987,26
1987-02-27,42,36,30,2,1987,27
1987-02-28,42,36,30,2,1987,28
1987-03-01,52,44,36,3,1987,1
1987-03-02,46,42,37,3,1987,2
1987-03-03,44,39,34,3,1987,3
1987-03-04,39,34,30,3,1987,4
1987-03-05,41,34,28,3,1987,5
1987-03-06,54,43,32,3,1987,6
1987-03-07,69,58,46,3,1987,7
1987-03-08,73,64,54,3,1987,8
1987-03-09,60,44,27,3,1987,9
1987-03-10,27,22,16,3,1987,10
1987-03-11,35,26,17,3,1987,11
1987-03-12,34,33,32,3,1987,12
1987-03-13,39,36,33,3,1987,13
1987-03-14,45,38,32,3,1987,14
1987-03-15,44,39,34,3,1987,15
1987-03-16,43,36,30,3,1987,16
1987-03-17,45,38,30,3,1987,17
1987-03-18,53,44,36,3,1987,18
1987-03-19,54,44,34,3,1987,19
1987-03-20,46,42,37,3,1987,20
1987-03-21,45,40,36,3,1987,21
1987-03-22,53,46,39,3,1987,22
1987-03-23,62,52,43,3,1987,23
1987-03-24,68,54,41,3,1987,24
1987-03-25,68,56,45,3,1987,25
1987-03-26,64,56,48,3,1987,26
1987-03-27,64,57,50,3,1987,27
1987-03-28,60,53,46,3,1987,28
1987-03-29,61,54,46,3,1987,29
1987-03-30,61,54,48,3,1987,30
1987-03-31,57,50,39,3,1987,31
1987-04-01,45,39,33,4,1987,1
1987-04-02,53,45,37,4,1987,2
1987-04-03,55,50,44,4,1987,3
1987-04-04,57,51,45,4,1987,4
1987-04-05,55,48,41,4,1987,5
1987-04-06,46,44,43,4,1987,6
1987-04-07,55,50,45,4,1987,7
1987-04-08,54,49,44,4,1987,8
1987-04-09,59,52,46,4,1987,9
1987-04-10,71,60,48,4,1987,10
1987-04-11,73,60,48,4,1987,11
1987-04-12,70,61,52,4,1987,12
1987-04-13,57,51,45,4,1987,13
1987-04-14,64,55,46,4,1987,14
1987-04-15,60,53,46,4,1987,15
1987-04-16,48,46,44,4,1987,16
1987-04-17,51,48,45,4,1987,17
1987-04-18,62,56,50,4,1987,18
1987-04-19,73,63,53,4,1987,19
1987-04-20,71,63,55,4,1987,20
1987-04-21,73,64,55,4,1987,21
1987-04-22,66,60,52,4,1987,22
1987-04-23,51,48,46,4,1987,23
1987-04-24,57,54,48,4,1987,24
1987-04-25,57,51,45,4,1987,25
1987-04-26,64,54,45,4,1987,26
1987-04-27,57,51,44,4,1987,27
1987-04-28,45,43,41,4,1987,28
1987-04-29,64,52,41,4,1987,29
1987-04-30,60,55,50,4,1987,30
1987-05-01,64,54,45,5,1987,1
1987-05-02,62,58,54,5,1987,2
1987-05-03,57,54,50,5,1987,3
1987-05-04,48,46,45,5,1987,4
1987-05-05,50,47,44,5,1987,5
1987-05-06,61,54,48,5,1987,6
1987-05-07,78,63,48,5,1987,7
1987-05-08,66,59,52,5,1987,8
1987-05-09,77,64,50,5,1987,9
1987-05-10,87,74,62,5,1987,10
1987-05-11,75,68,60,5,1987,11
1987-05-12,84,70,57,5,1987,12
1987-05-13,64,58,50,5,1987,13
1987-05-14,68,56,45,5,1987,14
1987-05-15,73,64,55,5,1987,15
1987-05-16,70,59,48,5,1987,16
1987-05-17,86,72,59,5,1987,17
1987-05-18,78,68,57,5,1987,18
1987-05-19,55,54,52,5,1987,19
1987-05-20,55,54,52,5,1987,20
1987-05-21,72,62,52,5,1987,21
1987-05-22,77,67,57,5,1987,22
1987-05-23,79,70,57,5,1987,23
1987-05-24,75,64,54,5,1987,24
1987-05-25,64,59,54,5,1987,25
1987-05-26,63,58,54,5,1987,26
1987-05-27,61,57,53,5,1987,27
1987-05-28,86,72,57,5,1987,28
1987-05-29,93,82,71,5,1987,29
1987-05-30,95,84,72,5,1987,30
1987-05-31,95,86,78,5,1987,31
1987-06-01,93,82,71,6,1987,1
1987-06-02,78,71,63,6,1987,2
1987-06-03,64,62,60,6,1987,3
1987-06-04,62,60,59,6,1987,4
1987-06-05,80,70,60,6,1987,5
1987-06-06,75,69,63,6,1987,6
1987-06-07,71,66,60,6,1987,7
1987-06-08,90,76,62,6,1987,8
1987-06-09,79,74,66,6,1987,9
1987-06-10,75,66,57,6,1987,10
1987-06-11,77,67,57,6,1987,11
1987-06-12,75,70,66,6,1987,12
1987-06-13,87,79,71,6,1987,13
1987-06-14,87,76,66,6,1987,14
1987-06-15,93,84,75,6,1987,15
1987-06-16,87,78,68,6,1987,16
1987-06-17,81,74,66,6,1987,17
1987-06-18,86,75,64,6,1987,18
1987-06-19,89,80,71,6,1987,19
1987-06-20,91,83,75,6,1987,20
1987-06-21,78,73,68,6,1987,21
1987-06-22,77,72,66,6,1987,22
1987-06-23,81,74,64,6,1987,23
1987-06-24,81,70,60,6,1987,24
1987-06-25,88,78,66,6,1987,25
1987-06-26,66,64,62,6,1987,26
1987-06-27,73,68,64,6,1987,27
1987-06-28,75,68,62,6,1987,28
1987-06-29,87,76,66,6,1987,29
1987-06-30,91,82,73,6,1987,30
1987-07-01,81,75,69,7,1987,1
1987-07-02,70,68,66,7,1987,2
1987-07-03,84,74,64,7,1987,3
1987-07-04,87,81,75,7,1987,4
1987-07-05,84,76,69,7,1987,5
1987-07-06,79,72,66,7,1987,6
1987-07-07,72,68,64,7,1987,7
1987-07-08,82,76,69,7,1987,8
1987-07-09,91,82,73,7,1987,9
1987-07-10,91,82,73,7,1987,10
1987-07-11,91,83,75,7,1987,11
1987-07-12,88,82,75,7,1987,12
1987-07-13,88,80,72,7,1987,13
1987-07-14,84,76,68,7,1987,14
1987-07-15,77,70,64,7,1987,15
1987-07-16,73,68,64,7,1987,16
1987-07-17,81,72,64,7,1987,17
1987-07-18,89,79,69,7,1987,18
1987-07-19,89,82,73,7,1987,19
1987-07-20,84,78,72,7,1987,20
1987-07-21,91,83,75,7,1987,21
1987-07-22,88,80,72,7,1987,22
1987-07-23,86,80,73,7,1987,23
1987-07-24,93,84,75,7,1987,24
1987-07-25,93,86,79,7,1987,25
1987-07-26,84,78,71,7,1987,26
1987-07-27,82,76,70,7,1987,27
1987-07-28,86,78,70,7,1987,28
1987-07-29,80,72,63,7,1987,29
1987-07-30,82,76,69,7,1987,30
1987-07-31,84,78,72,7,1987,31
1987-08-01,81,74,66,8,1987,1
1987-08-02,78,75,72,8,1987,2
1987-08-03,89,81,73,8,1987,3
1987-08-04,91,82,73,8,1987,4
1987-08-05,82,76,71,8,1987,5
1987-08-06,78,72,66,8,1987,6
1987-08-07,79,74,69,8,1987,7
1987-08-08,88,80,71,8,1987,8
1987-08-09,80,76,69,8,1987,9
1987-08-10,78,73,68,8,1987,10
1987-08-11,82,72,63,8,1987,11
1987-08-12,78,70,63,8,1987,12
1987-08-13,77,70,64,8,1987,13
1987-08-14,79,72,64,8,1987,14
1987-08-15,86,79,72,8,1987,15
1987-08-16,87,80,72,8,1987,16
1987-08-17,91,83,75,8,1987,17
1987-08-18,90,85,80,8,1987,18
1987-08-19,88,79,70,8,1987,19
1987-08-20,84,78,71,8,1987,20
1987-08-21,82,74,66,8,1987,21
1987-08-22,82,77,72,8,1987,22
1987-08-23,78,72,66,8,1987,23
1987-08-24,73,66,59,8,1987,24
1987-08-25,75,68,61,8,1987,25
1987-08-26,79,70,62,8,1987,26
1987-08-27,71,66,61,8,1987,27
1987-08-28,64,62,61,8,1987,28
1987-08-29,75,68,61,8,1987,29
1987-08-30,77,68,60,8,1987,30
1987-08-31,75,68,62,8,1987,31
1987-09-01,73,68,62,9,1987,1
1987-09-02,78,68,59,9,1987,2
1987-09-03,73,66,59,9,1987,3
1987-09-04,73,65,57,9,1987,4
1987-09-05,73,67,61,9,1987,5
1987-09-06,73,68,64,9,1987,6
1987-09-07,80,74,69,9,1987,7
1987-09-08,75,72,70,9,1987,8
1987-09-09,82,78,73,9,1987,9
1987-09-10,82,76,69,9,1987,10
1987-09-11,77,72,66,9,1987,11
1987-09-12,71,68,64,9,1987,12
1987-09-13,73,70,68,9,1987,13
1987-09-14,79,74,68,9,1987,14
1987-09-15,75,68,61,9,1987,15
1987-09-16,78,71,64,9,1987,16
1987-09-17,75,72,68,9,1987,17
1987-09-18,69,64,59,9,1987,18
1987-09-19,62,60,57,9,1987,19
1987-09-20,63,60,57,9,1987,20
1987-09-21,70,64,57,9,1987,21
1987-09-22,73,66,60,9,1987,22
1987-09-23,70,64,57,9,1987,23
1987-09-24,73,66,60,9,1987,24
1987-09-25,63,58,52,9,1987,25
1987-09-26,70,60,51,9,1987,26
1987-09-27,73,66,59,9,1987,27
1987-09-28,82,72,62,9,1987,28
1987-09-29,79,72,64,9,1987,29
1987-09-30,70,67,64,9,1987,30
1987-10-01,63,59,55,10,1987,1
1987-10-02,71,62,52,10,1987,2
1987-10-03,66,57,48,10,1987,3
1987-10-04,54,48,41,10,1987,4
1987-10-05,68,57,46,10,1987,5
1987-10-06,68,60,51,10,1987,6
1987-10-07,68,62,55,10,1987,7
1987-10-08,59,54,48,10,1987,8
1987-10-09,57,50,44,10,1987,9
1987-10-10,63,57,51,10,1987,10
1987-10-11,55,50,43,10,1987,11
1987-10-12,51,46,42,10,1987,12
1987-10-13,55,49,43,10,1987,13
1987-10-14,57,50,43,10,1987,14
1987-10-15,68,56,43,10,1987,15
1987-10-16,66,59,52,10,1987,16
1987-10-17,66,58,51,10,1987,17
1987-10-18,68,62,55,10,1987,18
1987-10-19,66,58,51,10,1987,19
1987-10-20,66,58,51,10,1987,20
1987-10-21,61,54,48,10,1987,21
1987-10-22,55,49,43,10,1987,22
1987-10-23,61,54,48,10,1987,23
1987-10-24,64,56,48,10,1987,24
1987-10-25,59,54,46,10,1987,25
1987-10-26,57,48,39,10,1987,26
1987-10-27,60,51,42,10,1987,27
1987-10-28,63,56,46,10,1987,28
1987-10-29,53,48,42,10,1987,29
1987-10-30,54,48,41,10,1987,30
1987-10-31,62,56,51,10,1987,31
1987-11-01,62,54,45,11,1987,1
1987-11-02,55,52,48,11,1987,2
1987-11-03,63,58,53,11,1987,3
1987-11-04,75,66,57,11,1987,4
1987-11-05,66,57,46,11,1987,5
1987-11-06,45,41,37,11,1987,6
1987-11-07,55,47,39,11,1987,7
1987-11-08,66,57,48,11,1987,8
1987-11-09,64,60,55,11,1987,9
1987-11-10,51,44,36,11,1987,10
1987-11-11,35,32,30,11,1987,11
1987-11-12,45,39,33,11,1987,12
1987-11-13,55,47,39,11,1987,13
1987-11-14,62,53,44,11,1987,14
1987-11-15,55,48,42,11,1987,15
1987-11-16,55,48,41,11,1987,16
1987-11-17,64,55,46,11,1987,17
1987-11-18,70,60,48,11,1987,18
1987-11-19,54,48,43,11,1987,19
1987-11-20,46,42,37,11,1987,20
1987-11-21,35,27,19,11,1987,21
1987-11-22,36,28,21,11,1987,22
1987-11-23,50,40,30,11,1987,23
1987-11-24,62,54,46,11,1987,24
1987-11-25,54,50,45,11,1987,25
1987-11-26,61,50,39,11,1987,26
1987-11-27,39,38,37,11,1987,27
1987-11-28,44,40,37,11,1987,28
1987-11-29,57,50,42,11,1987,29
1987-11-30,57,52,46,11,1987,30
1987-12-01,50,46,43,12,1987,1
1987-12-02,46,42,37,12,1987,2
1987-12-03,43,38,34,12,1987,3
1987-12-04,43,40,37,12,1987,4
1987-12-05,37,35,33,12,1987,5
1987-12-06,42,39,35,12,1987,6
1987-12-07,44,39,34,12,1987,7
1987-12-08,48,41,34,12,1987,8
1987-12-09,57,49,41,12,1987,9
1987-12-10,55,50,46,12,1987,10
1987-12-11,50,46,42,12,1987,11
1987-12-12,53,47,41,12,1987,12
1987-12-13,46,42,39,12,1987,13
1987-12-14,45,41,37,12,1987,14
1987-12-15,48,42,37,12,1987,15
1987-12-16,46,42,37,12,1987,16
1987-12-17,39,36,32,12,1987,17
1987-12-18,37,32,28,12,1987,18
1987-12-19,43,38,32,12,1987,19
1987-12-20,50,42,36,12,1987,20
1987-12-21,52,46,39,12,1987,21
1987-12-22,46,41,36,12,1987,22
1987-12-23,45,42,39,12,1987,23
1987-12-24,46,42,37,12,1987,24
1987-12-25,53,50,46,12,1987,25
1987-12-26,51,44,36,12,1987,26
1987-12-27,37,34,32,12,1987,27
1987-12-28,36,33,30,12,1987,28
1987-12-29,30,24,17,12,1987,29
1987-12-30,21,16,10,12,1987,30
1987-12-31,41,29,17,12,1987,31
1988-01-01,45,41,36,1,1988,1
1988-01-02,35,30,26,1,1988,2
1988-01-03,33,28,24,1,1988,3
1988-01-04,37,34,28,1,1988,4
1988-01-05,24,18,12,1,1988,5
1988-01-06,21,16,10,1,1988,6
1988-01-07,21,18,14,1,1988,7
1988-01-08,27,22,17,1,1988,8
1988-01-09,30,28,26,1,1988,9
1988-01-10,28,26,23,1,1988,10
1988-01-11,30,21,12,1,1988,11
1988-01-12,36,30,24,1,1988,12
1988-01-13,43,32,19,1,1988,13
1988-01-14,19,13,7,1,1988,14
1988-01-15,25,16,8,1,1988,15
1988-01-16,39,29,19,1,1988,16
1988-01-17,41,36,30,1,1988,17
1988-01-18,45,41,37,1,1988,18
1988-01-19,46,42,37,1,1988,19
1988-01-20,41,38,36,1,1988,20
1988-01-21,48,44,37,1,1988,21
1988-01-22,37,34,30,1,1988,22
1988-01-23,37,31,25,1,1988,23
1988-01-24,46,38,30,1,1988,24
1988-01-25,39,36,33,1,1988,25
1988-01-26,35,29,21,1,1988,26
