Date,Round,Region,Winning Seed,Winner,Winning Score,Losing Seed,Loser,Losing Score,Overtime
3/17/96,Round of 32,Southeast,2,Cincinnati,78,7,Temple,65,
3/17/96,Round of 32,Southeast,3,Georgia Tech,103,11,Boston College,89,
3/17/96,Round of 32,West,2,Kansas,76,10,Santa Clara,51,
3/17/96,Round of 32,West,3,Arizona,87,6,Iowa,73,
3/21/96,Sweet Sixteen,East,1,Massachusetts,79,12,Arkansas,63,
3/21/96,Sweet Sixteen,East,2,Georgetown,98,3,Texas Tech,90,
3/21/96,Sweet Sixteen,Midwest,1,Kentucky,101,4,Utah,70,
3/21/96,Sweet Sixteen,Midwest,2,Wake Forest,60,6,Louisville,59,
3/22/96,Sweet Sixteen,Southeast,2,Cincinnati,87,3,Georgia Tech,70,
3/22/96,Sweet Sixteen,Southeast,5,Mississippi State,60,1,Connecticut,55,
3/22/96,Sweet Sixteen,West,2,Kansas,83,3,Arizona,80,
3/22/96,Sweet Sixteen,West,4,Syracuse,83,8,Georgia,81,1 OT
3/23/96,Elite Eight,East,1,Massachusetts,86,2,Georgetown,62,
3/23/96,Elite Eight,Midwest,1,Kentucky,83,2,Wake Forest,63,
3/24/96,Elite Eight,Southeast,5,Mississippi State,73,2,Cincinnati,63,
3/24/96,Elite Eight,West,4,Syracuse,60,2,Kansas,57,
3/30/96,National Semifinals,National Semifinals,1,Kentucky,81,1,Massachusetts,74,
3/30/96,National Semifinals,National Semifinals,4,Syracuse,77,5,Mississippi State,69,
4/1/96,National Championship,National Championship,1,Kentucky,76,4,Syracuse,67,
3/13/97,Round of 64,East,1,North Carolina,82,16,Fairfield,74,
3/13/97,Round of 64,East,4,Villanova,101,13,Long Island-Brooklyn,91,
3/13/97,Round of 64,East,5,California,55,12,Princeton,52,
3/13/97,Round of 64,East,9,Colorado,80,8,Indiana,62,
3/13/97,Round of 64,Midwest,2,UCLA,109,15,Charleston Southern,75,
3/13/97,Round of 64,Midwest,3,Cincinnati,86,14,Butler,69,
3/13/97,Round of 64,Midwest,6,Iowa State,69,11,Illinois State,57,
3/13/97,Round of 64,Midwest,7,"Xavier, Ohio",80,10,Vanderbilt,68,
3/13/97,Round of 64,Southeast,1,Kansas,78,16,Jackson State,64,
3/13/97,Round of 64,Southeast,4,Arizona,65,13,South Alabama,57,
3/13/97,Round of 64,Southeast,8,Purdue,83,9,Rhode Island,76,1 OT
3/13/97,Round of 64,Southeast,12,"Charleston, South Carolina",75,5,Maryland,66,
3/13/97,Round of 64,West,1,Kentucky,92,16,Montana,54,
3/13/97,Round of 64,West,4,"St. Joseph's, Pennsylvania",75,13,"Pacific, California",65,
3/13/97,Round of 64,West,5,Boston College,73,12,Valparaiso,66,
3/13/97,Round of 64,West,8,Iowa,73,9,Virginia,60,
3/14/97,Round of 64,East,3,New Mexico,59,14,Old Dominion,55,
3/14/97,Round of 64,East,6,Louisville,65,11,Massachusetts,57,
3/14/97,Round of 64,East,10,Texas,71,7,Wisconsin,58,
3/14/97,Round of 64,East,15,Coppin State,78,2,South Carolina,65,
3/14/97,Round of 64,Midwest,1,Minnesota,78,16,Texas State,46,
3/14/97,Round of 64,Midwest,4,Clemson,68,13,"Miami, Ohio",56,
3/14/97,Round of 64,Midwest,5,Tulsa,81,12,Boston,52,
3/14/97,Round of 64,Midwest,9,Temple,62,8,Mississippi,40,
3/14/97,Round of 64,Southeast,2,Duke,81,15,Murray State,78,
3/14/97,Round of 64,Southeast,6,Illinois,90,11,Southern California,77,
3/14/97,Round of 64,Southeast,10,Providence,81,7,Marquette,59,
3/14/97,Round of 64,Southeast,14,Chattanooga,73,3,Georgia,70,
3/14/97,Round of 64,West,2,Utah,75,15,Navy,61,
3/14/97,Round of 64,West,3,Wake Forest,68,14,"St. Mary's, California",46,
3/14/97,Round of 64,West,6,Stanford,80,11,Oklahoma,67,
3/14/97,Round of 64,West,7,Charlotte,79,10,Georgetown,67,
3/15/97,Round of 32,East,1,North Carolina,73,9,Colorado,56,
3/15/97,Round of 32,East,5,California,75,4,Villanova,68,
3/15/97,Round of 32,Midwest,2,UCLA,96,7,"Xavier, Ohio",83,
3/15/97,Round of 32,Midwest,6,Iowa State,67,3,Cincinnati,66,
3/15/97,Round of 32,Southeast,1,Kansas,75,8,Purdue,61,
3/15/97,Round of 32,Southeast,4,Arizona,73,12,"Charleston, South Carolina",69,
3/15/97,Round of 32,West,1,Kentucky,75,8,Iowa,69,
3/15/97,Round of 32,West,4,"St. Joseph's, Pennsylvania",81,5,Boston College,77,1 OT
3/16/97,Round of 32,East,6,Louisville,64,3,New Mexico,63,
3/16/97,Round of 32,East,10,Texas,82,15,Coppin State,81,
3/16/97,Round of 32,Midwest,1,Minnesota,76,9,Temple,57,
3/16/97,Round of 32,Midwest,4,Clemson,65,5,Tulsa,59,
3/16/97,Round of 32,Southeast,10,Providence,98,2,Duke,87,
3/16/97,Round of 32,Southeast,14,Chattanooga,75,6,Illinois,63,
3/16/97,Round of 32,West,2,Utah,77,7,Charlotte,58,
3/16/97,Round of 32,West,6,Stanford,72,3,Wake Forest,66,
3/20/97,Sweet Sixteen,Midwest,1,Minnesota,90,4,Clemson,84,2 OT
3/20/97,Sweet Sixteen,Midwest,2,UCLA,74,6,Iowa State,73,1 OT
3/20/97,Sweet Sixteen,West,1,Kentucky,83,4,"St. Joseph's, Pennsylvania",68,
3/20/97,Sweet Sixteen,West,2,Utah,82,6,Stanford,77,1 OT
3/21/97,Sweet Sixteen,East,1,North Carolina,73,5,California,67,
3/21/97,Sweet Sixteen,East,6,Louisville,78,10,Texas,63,
3/21/97,Sweet Sixteen,Southeast,4,Arizona,85,1,Kansas,82,
3/21/97,Sweet Sixteen,Southeast,10,Providence,71,14,Chattanooga,65,
3/22/97,Elite Eight,Midwest,1,Minnesota,80,2,UCLA,72,
3/22/97,Elite Eight,West,1,Kentucky,72,2,Utah,59,
3/23/97,Elite Eight,East,1,North Carolina,97,6,Louisville,74,
3/23/97,Elite Eight,Southeast,4,Arizona,96,10,Providence,92,1 OT
3/29/97,National Semifinals,National Semifinals,1,Kentucky,78,1,Minnesota,69,
3/29/97,National Semifinals,National Semifinals,4,Arizona,66,1,North Carolina,58,
3/31/97,National Championship,National Championship,4,Arizona,84,1,Kentucky,79,1 OT
3/12/98,Round of 64,East,1,North Carolina,88,16,Navy,52,
3/12/98,Round of 64,East,2,Connecticut,93,15,Fairleigh Dickinson,85,
3/12/98,Round of 64,East,4,Michigan State,83,13,Eastern Michigan,71,
3/12/98,Round of 64,East,5,Princeton,69,12,Nevada-Las Vegas,57,
3/12/98,Round of 64,East,7,Indiana,94,10,Oklahoma,87,1 OT
3/12/98,Round of 64,East,8,Charlotte,77,9,Illinois-Chicago,62,
3/12/98,Round of 64,East,11,Washington,69,6,"Xavier, Ohio",68,
3/12/98,Round of 64,East,14,Richmond,62,3,South Carolina,61,
3/12/98,Round of 64,West,1,Arizona,99,16,Nicholls State,60,
3/12/98,Round of 64,West,2,Cincinnati,65,15,Northern Arizona,62,
3/12/98,Round of 64,West,3,Utah,85,14,San Francisco,68,
3/12/98,Round of 64,West,4,Maryland,82,13,Utah State,68,
3/12/98,Round of 64,West,5,Illinois,64,12,South Alabama,51,
3/12/98,Round of 64,West,6,Arkansas,74,11,Nebraska,65,
3/12/98,Round of 64,West,9,Illinois State,82,8,Tennessee,81,1 OT
3/12/98,Round of 64,West,10,West Virginia,82,7,Temple,52,
3/13/98,Round of 64,Midwest,1,Kansas,110,16,Prairie View,52,
3/13/98,Round of 64,Midwest,2,Purdue,95,15,Delaware,56,
3/13/98,Round of 64,Midwest,3,Stanford,67,14,"Charleston, South Carolina",57,
3/13/98,Round of 64,Midwest,8,Rhode Island,97,9,Murray State,74,
3/13/98,Round of 64,Midwest,10,Detroit,66,7,"St. John's, New York",64,
3/13/98,Round of 64,Midwest,11,Western Michigan,75,6,Clemson,72,
3/13/98,Round of 64,Midwest,12,Florida State,96,5,Texas Christian,87,
3/13/98,Round of 64,Midwest,13,Valparaiso,70,4,Mississippi,69,
3/13/98,Round of 64,South,1,Duke,99,16,Radford,63,
3/13/98,Round of 64,South,2,Kentucky,82,15,South Carolina State,67,
3/13/98,Round of 64,South,3,Michigan,80,14,Davidson,61,
3/13/98,Round of 64,South,4,New Mexico,79,13,Butler,62,
3/13/98,Round of 64,South,5,Syracuse,63,12,Iona,61,
3/13/98,Round of 64,South,6,UCLA,65,11,"Miami, Florida",62,
3/13/98,Round of 64,South,8,Oklahoma State,74,9,George Washington,59,
3/13/98,Round of 64,South,10,St. Louis,51,7,Massachusetts,46,
3/14/98,Round of 32,East,1,North Carolina,93,8,Charlotte,83,1 OT
3/14/98,Round of 32,East,2,Connecticut,78,7,Indiana,68,
3/14/98,Round of 32,East,4,Michigan State,63,5,Princeton,56,
3/14/98,Round of 32,East,11,Washington,87,14,Richmond,66,
3/14/98,Round of 32,West,1,Arizona,82,9,Illinois State,49,
3/14/98,Round of 32,West,3,Utah,75,6,Arkansas,69,
3/14/98,Round of 32,West,4,Maryland,67,5,Illinois,61,
3/14/98,Round of 32,West,10,West Virginia,75,2,Cincinnati,74,
3/15/98,Round of 32,Midwest,2,Purdue,80,10,Detroit,65,
3/15/98,Round of 32,Midwest,3,Stanford,83,11,Western Michigan,65,
3/15/98,Round of 32,Midwest,8,Rhode Island,80,1,Kansas,75,
3/15/98,Round of 32,Midwest,13,Valparaiso,83,12,Florida State,77,1 OT
3/15/98,Round of 32,South,1,Duke,79,8,Oklahoma State,73,
3/15/98,Round of 32,South,2,Kentucky,88,10,St. Louis,61,
3/15/98,Round of 32,South,5,Syracuse,56,4,New Mexico,46,
3/15/98,Round of 32,South,6,UCLA,85,3,Michigan,82,
3/19/98,Sweet Sixteen,East,1,North Carolina,73,4,Michigan State,58,
3/19/98,Sweet Sixteen,East,2,Connecticut,75,11,Washington,74,
3/19/98,Sweet Sixteen,West,1,Arizona,87,4,Maryland,79,
3/19/98,Sweet Sixteen,West,3,Utah,65,10,West Virginia,62,
3/20/98,Sweet Sixteen,Midwest,3,Stanford,67,2,Purdue,59,
3/20/98,Sweet Sixteen,Midwest,8,Rhode Island,74,13,Valparaiso,68,
3/20/98,Sweet Sixteen,South,1,Duke,80,5,Syracuse,67,
3/20/98,Sweet Sixteen,South,2,Kentucky,94,6,UCLA,68,
3/21/98,Elite Eight,East,1,North Carolina,75,2,Connecticut,64,
3/21/98,Elite Eight,West,3,Utah,76,1,Arizona,51,
3/22/98,Elite Eight,Midwest,3,Stanford,79,8,Rhode Island,77,
3/22/98,Elite Eight,South,2,Kentucky,86,1,Duke,84,
3/28/98,National Semifinals,National Semifinals,2,Kentucky,86,3,Stanford,85,1 OT
3/28/98,National Semifinals,National Semifinals,3,Utah,65,1,North Carolina,59,
3/30/98,National Championship,National Championship,2,Kentucky,78,3,Utah,69,
3/11/99,Round of 64,South,1,Auburn,80,16,Winthrop,41,
3/11/99,Round of 64,South,2,Maryland,82,15,Valparaiso,60,
3/11/99,Round of 64,South,3,"St. John's, New York",69,14,Samford,43,
3/11/99,Round of 64,South,4,Ohio State,72,13,Murray State,58,
3/11/99,Round of 64,South,6,Indiana,108,11,George Washington,88,
3/11/99,Round of 64,South,9,Oklahoma State,69,8,Syracuse,61,
3/11/99,Round of 64,South,10,Creighton,62,7,Louisville,58,
3/11/99,Round of 64,South,12,Detroit,56,5,UCLA,53,
3/11/99,Round of 64,West,1,Connecticut,91,16,Texas-San Antonio,66,
3/11/99,Round of 64,West,2,Stanford,69,15,Alcorn State,57,
3/11/99,Round of 64,West,4,Arkansas,94,13,Siena,80,
3/11/99,Round of 64,West,5,Iowa,77,12,UAB,64,
3/11/99,Round of 64,West,6,Florida,75,11,Pennsylvania,61,
3/11/99,Round of 64,West,9,New Mexico,61,8,Missouri,59,
3/11/99,Round of 64,West,10,Gonzaga,75,7,Minnesota,63,
3/11/99,Round of 64,West,14,Weber State,76,3,North Carolina,74,
3/12/99,Round of 64,East,1,Duke,99,16,Florida A&M,58,
3/12/99,Round of 64,East,2,"Miami, Florida",75,15,Lafayette,54,
3/12/99,Round of 64,East,3,Cincinnati,72,14,George Mason,48,
3/12/99,Round of 64,East,4,Tennessee,62,13,Delaware,52,
3/12/99,Round of 64,East,6,Temple,61,11,Kent State,54,
3/12/99,Round of 64,East,9,Tulsa,62,8,"Charleston, South Carolina",53,
3/12/99,Round of 64,East,10,Purdue,58,7,Texas,54,
3/12/99,Round of 64,East,12,Missouri State,43,5,Wisconsin,32,
3/12/99,Round of 64,Midwest,1,Michigan State,76,16,"Mt. St. Mary's, Maryland",53,
3/12/99,Round of 64,Midwest,2,Utah,80,15,Arkansas State,58,
3/12/99,Round of 64,Midwest,3,Kentucky,82,14,New Mexico State,60,
3/12/99,Round of 64,Midwest,5,Charlotte,81,12,Rhode Island,70,1 OT
3/12/99,Round of 64,Midwest,6,Kansas,95,11,Evansville,74,
3/12/99,Round of 64,Midwest,9,Mississippi,72,8,Villanova,70,
3/12/99,Round of 64,Midwest,10,"Miami, Ohio",59,7,Washington,58,
3/12/99,Round of 64,Midwest,13,Oklahoma,61,4,Arizona,60,
3/13/99,Round of 32,South,1,Auburn,81,9,Oklahoma State,74,
3/13/99,Round of 32,South,2,Maryland,75,10,Creighton,63,
3/13/99,Round of 32,South,3,"St. John's, New York",86,6,Indiana,61,
3/13/99,Round of 32,South,4,Ohio State,75,12,Detroit,44,
3/13/99,Round of 32,West,1,Connecticut,78,9,New Mexico,56,
3/13/99,Round of 32,West,5,Iowa,82,4,Arkansas,72,
3/13/99,Round of 32,West,6,Florida,82,14,Weber State,74,1 OT
3/13/99,Round of 32,West,10,Gonzaga,82,2,Stanford,74,
3/14/99,Round of 32,East,1,Duke,97,9,Tulsa,56,
3/14/99,Round of 32,East,6,Temple,64,3,Cincinnati,54,
3/14/99,Round of 32,East,10,Purdue,73,2,"Miami, Florida",63,
3/14/99,Round of 32,East,12,Missouri State,81,4,Tennessee,51,
3/14/99,Round of 32,Midwest,1,Michigan State,74,9,Mississippi,66,
3/14/99,Round of 32,Midwest,3,Kentucky,92,6,Kansas,88,1 OT
3/14/99,Round of 32,Midwest,10,"Miami, Ohio",66,2,Utah,58,
3/14/99,Round of 32,Midwest,13,Oklahoma,85,5,Charlotte,72,
3/18/99,Sweet Sixteen,South,3,"St. John's, New York",76,2,Maryland,62,
3/18/99,Sweet Sixteen,South,4,Ohio State,72,1,Auburn,64,
3/18/99,Sweet Sixteen,West,1,Connecticut,78,5,Iowa,68,
3/18/99,Sweet Sixteen,West,10,Gonzaga,73,6,Florida,72,
3/19/99,Sweet Sixteen,East,1,Duke,78,12,Missouri State,61,
3/19/99,Sweet Sixteen,East,6,Temple,77,10,Purdue,55,
3/19/99,Sweet Sixteen,Midwest,1,Michigan State,54,13,Oklahoma,46,
3/19/99,Sweet Sixteen,Midwest,3,Kentucky,58,10,"Miami, Ohio",43,
3/20/99,Elite Eight,South,4,Ohio State,77,3,"St. John's, New York",74,
3/20/99,Elite Eight,West,1,Connecticut,67,10,Gonzaga,62,
3/21/99,Elite Eight,East,1,Duke,85,6,Temple,64,
3/21/99,Elite Eight,Midwest,1,Michigan State,73,3,Kentucky,66,
3/27/99,National Semifinals,National Semifinals,1,Duke,68,1,Michigan State,62,
3/27/99,National Semifinals,National Semifinals,1,Connecticut,64,4,Ohio State,58,
3/29/99,National Championship,National Championship,1,Connecticut,77,1,Duke,74,
3/16/00,Round of 64,Midwest,1,Michigan State,65,16,Valparaiso,38,
3/16/00,Round of 64,Midwest,2,Iowa State,88,15,Central Connecticut State,78,
3/16/00,Round of 64,Midwest,3,Maryland,74,14,Iona,59,
3/16/00,Round of 64,Midwest,4,Syracuse,79,13,Samford,65,
3/16/00,Round of 64,Midwest,5,Kentucky,85,12,St. Bonaventure,80,2 OT
3/16/00,Round of 64,Midwest,6,UCLA,65,11,Ball State,57,
3/16/00,Round of 64,Midwest,7,Auburn,72,10,Creighton,69,
3/16/00,Round of 64,Midwest,8,Utah,48,9,St. Louis,45,
3/16/00,Round of 64,West,1,Arizona,71,16,Jackson State,47,
3/16/00,Round of 64,West,2,"St. John's, New York",61,15,Northern Arizona,56,
3/16/00,Round of 64,West,3,Oklahoma,74,14,Winthrop,60,
3/16/00,Round of 64,West,4,Louisiana State,64,13,Southeast Missouri State,61,
3/16/00,Round of 64,West,5,Texas,77,12,Indiana State,61,
3/16/00,Round of 64,West,6,Purdue,62,11,Dayton,61,
3/16/00,Round of 64,West,8,Wisconsin,66,9,Fresno State,56,
3/16/00,Round of 64,West,10,Gonzaga,77,7,Louisville,66,
3/17/00,Round of 64,East,1,Duke,82,16,Lamar,55,
3/17/00,Round of 64,East,2,Temple,73,15,Lafayette,47,
3/17/00,Round of 64,East,3,Oklahoma State,86,14,Hofstra,66,
3/17/00,Round of 64,East,4,Illinois,68,13,Pennsylvania,58,
3/17/00,Round of 64,East,5,Florida,69,12,Butler,68,1 OT
3/17/00,Round of 64,East,8,Kansas,81,9,DePaul,77,1 OT
3/17/00,Round of 64,East,10,Seton Hall,72,7,Oregon,71,1 OT
3/17/00,Round of 64,East,11,Pepperdine,77,6,Indiana,57,
3/17/00,Round of 64,South,1,Stanford,84,16,South Carolina State,65,
3/17/00,Round of 64,South,2,Cincinnati,64,15,North Carolina-Wilmington,47,
3/17/00,Round of 64,South,3,Ohio State,87,14,Appalachian State,61,
3/17/00,Round of 64,South,4,Tennessee,63,13,Louisiana-Lafayette,58,
3/17/00,Round of 64,South,5,Connecticut,75,12,Utah State,67,
3/17/00,Round of 64,South,6,"Miami, Florida",75,11,Arkansas,71,
3/17/00,Round of 64,South,7,Tulsa,89,10,Nevada-Las Vegas,62,
3/17/00,Round of 64,South,8,North Carolina,84,9,Missouri,70,
3/18/00,Round of 32,Midwest,1,Michigan State,73,8,Utah,61,
3/18/00,Round of 32,Midwest,2,Iowa State,79,7,Auburn,60,
3/18/00,Round of 32,Midwest,4,Syracuse,52,5,Kentucky,50,
3/18/00,Round of 32,Midwest,6,UCLA,105,3,Maryland,70,
3/18/00,Round of 32,West,4,Louisiana State,72,5,Texas,67,
3/18/00,Round of 32,West,6,Purdue,66,3,Oklahoma,62,
3/18/00,Round of 32,West,8,Wisconsin,66,1,Arizona,59,
3/18/00,Round of 32,West,10,Gonzaga,82,2,"St. John's, New York",76,
3/19/00,Round of 32,East,1,Duke,69,8,Kansas,64,
3/19/00,Round of 32,East,3,Oklahoma State,75,11,Pepperdine,67,
3/19/00,Round of 32,East,5,Florida,93,4,Illinois,76,
3/19/00,Round of 32,East,10,Seton Hall,67,2,Temple,65,1 OT
3/19/00,Round of 32,South,4,Tennessee,65,5,Connecticut,51,
3/19/00,Round of 32,South,6,"Miami, Florida",75,3,Ohio State,62,
3/19/00,Round of 32,South,7,Tulsa,69,2,Cincinnati,61,
3/19/00,Round of 32,South,8,North Carolina,60,1,Stanford,53,
3/23/00,Sweet Sixteen,Midwest,1,Michigan State,75,4,Syracuse,58,
3/23/00,Sweet Sixteen,Midwest,2,Iowa State,80,6,UCLA,56,
3/23/00,Sweet Sixteen,West,6,Purdue,75,10,Gonzaga,66,
3/23/00,Sweet Sixteen,West,8,Wisconsin,61,4,Louisiana State,48,
3/24/00,Sweet Sixteen,East,3,Oklahoma State,68,10,Seton Hall,66,
3/24/00,Sweet Sixteen,East,5,Florida,87,1,Duke,78,
3/24/00,Sweet Sixteen,South,7,Tulsa,80,6,"Miami, Florida",71,
3/24/00,Sweet Sixteen,South,8,North Carolina,74,4,Tennessee,69,
3/25/00,Elite Eight,Midwest,1,Michigan State,75,2,Iowa State,64,
3/25/00,Elite Eight,West,8,Wisconsin,64,6,Purdue,60,
3/26/00,Elite Eight,East,5,Florida,77,3,Oklahoma State,65,
3/26/00,Elite Eight,South,8,North Carolina,59,7,Tulsa,55,
4/1/00,National Semifinals,National Semifinals,1,Michigan State,53,8,Wisconsin,41,
4/1/00,National Semifinals,National Semifinals,5,Florida,71,8,North Carolina,59,
4/3/00,National Championship,National Championship,1,Michigan State,89,5,Florida,76,
3/13/01,Opening Round,Midwest,16,Northwestern State,71,16,Winthrop,67,
3/15/01,Round of 64,East,1,Duke,95,16,"Monmouth, New Jersey",52,
3/15/01,Round of 64,East,2,Kentucky,72,15,Holy Cross,68,
3/15/01,Round of 64,East,3,Boston College,68,14,Southern Utah,65,
3/15/01,Round of 64,East,4,UCLA,61,13,Hofstra,48,
3/15/01,Round of 64,East,6,Southern California,69,11,Oklahoma State,54,
3/15/01,Round of 64,East,7,Iowa,69,10,Creighton,56,
3/15/01,Round of 64,East,9,Missouri,70,8,Georgia,68,
3/15/01,Round of 64,East,12,Utah State,77,5,Ohio State,68,1 OT
3/15/01,Round of 64,West,1,Stanford,89,16,North Carolina-Greensboro,60,
3/15/01,Round of 64,West,3,Maryland,83,14,George Mason,80,
3/15/01,Round of 64,West,5,Cincinnati,84,12,Brigham Young,59,
3/15/01,Round of 64,West,9,"St. Joseph's, Pennsylvania",66,8,Georgia Tech,62,
3/15/01,Round of 64,West,10,Georgetown,63,7,Arkansas,61,
3/15/01,Round of 64,West,11,Georgia State,50,6,Wisconsin,49,1 OT
3/15/01,Round of 64,West,13,Kent State,77,4,Indiana,73,
3/15/01,Round of 64,West,15,Hampton,58,2,Iowa State,57,
3/16/01,Round of 64,Midwest,1,Illinois,96,16,Northwestern State,54,
3/16/01,Round of 64,Midwest,2,Arizona,101,15,Eastern Illinois,76,
3/16/01,Round of 64,Midwest,3,Mississippi,72,14,Iona,70,
3/16/01,Round of 64,Midwest,4,Kansas,99,13,California State-Northridge,75,
3/16/01,Round of 64,Midwest,5,Syracuse,79,12,Hawaii,69,
3/16/01,Round of 64,Midwest,6,Notre Dame,83,11,"Xavier, Ohio",71,
3/16/01,Round of 64,Midwest,9,Charlotte,70,8,Tennessee,63,
3/16/01,Round of 64,Midwest,10,Butler,79,7,Wake Forest,63,
3/16/01,Round of 64,South,1,Michigan State,69,16,Alabama State,35,
3/16/01,Round of 64,South,2,North Carolina,70,15,Princeton,48,
3/16/01,Round of 64,South,3,Florida,69,14,Western Kentucky,56,
3/16/01,Round of 64,South,7,Pennsylvania State,69,10,Providence,59,
3/16/01,Round of 64,South,9,Fresno State,82,8,California,70,
3/16/01,Round of 64,South,11,Temple,79,6,Texas,65,
3/16/01,Round of 64,South,12,Gonzaga,86,5,Virginia,85,
3/16/01,Round of 64,South,13,Indiana State,70,4,Oklahoma,68,1 OT
3/17/01,Round of 32,East,1,Duke,94,9,Missouri,81,
3/17/01,Round of 32,East,2,Kentucky,92,7,Iowa,79,
3/17/01,Round of 32,East,4,UCLA,75,12,Utah State,70,
3/17/01,Round of 32,East,6,Southern California,74,3,Boston College,71,
3/17/01,Round of 32,West,1,Stanford,90,9,"St. Joseph's, Pennsylvania",83,
3/17/01,Round of 32,West,3,Maryland,79,11,Georgia State,60,
3/17/01,Round of 32,West,5,Cincinnati,66,13,Kent State,43,
3/17/01,Round of 32,West,10,Georgetown,76,15,Hampton,57,
3/18/01,Round of 32,Midwest,1,Illinois,79,9,Charlotte,61,
3/18/01,Round of 32,Midwest,2,Arizona,73,10,Butler,52,
3/18/01,Round of 32,Midwest,3,Mississippi,59,6,Notre Dame,56,
3/18/01,Round of 32,Midwest,4,Kansas,87,5,Syracuse,58,
3/18/01,Round of 32,South,1,Michigan State,81,9,Fresno State,65,
3/18/01,Round of 32,South,7,Pennsylvania State,82,2,North Carolina,74,
3/18/01,Round of 32,South,11,Temple,75,3,Florida,54,
3/18/01,Round of 32,South,12,Gonzaga,85,13,Indiana State,68,
3/22/01,Sweet Sixteen,East,1,Duke,76,4,UCLA,63,
3/22/01,Sweet Sixteen,East,6,Southern California,80,2,Kentucky,76,
3/22/01,Sweet Sixteen,West,1,Stanford,78,5,Cincinnati,65,
3/22/01,Sweet Sixteen,West,3,Maryland,76,10,Georgetown,66,
3/23/01,Sweet Sixteen,Midwest,1,Illinois,80,4,Kansas,64,
3/23/01,Sweet Sixteen,Midwest,2,Arizona,66,3,Mississippi,56,
3/23/01,Sweet Sixteen,South,1,Michigan State,77,12,Gonzaga,62,
3/23/01,Sweet Sixteen,South,11,Temple,84,7,Pennsylvania State,72,
3/24/01,Elite Eight,East,1,Duke,79,6,Southern California,69,
3/24/01,Elite Eight,West,3,Maryland,87,1,Stanford,73,
3/25/01,Elite Eight,Midwest,2,Arizona,87,1,Illinois,81,
3/25/01,Elite Eight,South,1,Michigan State,69,11,Temple,62,
3/31/01,National Semifinals,National Semifinals,1,Duke,95,3,Maryland,84,
3/31/01,National Semifinals,National Semifinals,2,Arizona,80,1,Michigan State,61,
4/2/01,National Championship,National Championship,1,Duke,82,2,Arizona,72,
3/12/02,Opening Round,East,16,Siena,81,16,Alcorn State,77,
3/14/02,Round of 64,East,4,Kentucky,83,13,Valparaiso,68,
3/14/02,Round of 64,East,12,Tulsa,71,5,Marquette,69,
3/14/02,Round of 64,Midwest,1,Kansas,70,16,Holy Cross,59,
3/14/02,Round of 64,Midwest,2,Oregon,81,15,Montana,62,
3/14/02,Round of 64,Midwest,7,Wake Forest,83,10,Pepperdine,74,
3/14/02,Round of 64,Midwest,8,Stanford,84,9,Western Kentucky,68,
3/14/02,Round of 64,South,1,Duke,84,16,Winthrop,37,
3/14/02,Round of 64,South,2,Alabama,86,15,Florida Atlantic,78,
3/14/02,Round of 64,South,5,Indiana,75,12,Utah,56,
3/14/02,Round of 64,South,8,Notre Dame,82,9,Charlotte,63,
3/14/02,Round of 64,South,10,Kent State,69,7,Oklahoma State,61,
3/14/02,Round of 64,South,13,North Carolina-Wilmington,93,4,Southern California,89,1 OT
3/14/02,Round of 64,West,3,Arizona,86,14,California-Santa Barbara,81,
3/14/02,Round of 64,West,4,Ohio State,69,13,Davidson,64,
3/14/02,Round of 64,West,11,Wyoming,73,6,Gonzaga,66,
3/14/02,Round of 64,West,12,Missouri,93,5,"Miami, Florida",80,
3/15/02,Round of 64,East,1,Maryland,85,16,Siena,70,
3/15/02,Round of 64,East,2,Connecticut,78,15,Hampton,67,
3/15/02,Round of 64,East,3,Georgia,85,14,Murray State,68,
3/15/02,Round of 64,East,7,North Carolina State,69,10,Michigan State,58,
3/15/02,Round of 64,East,8,Wisconsin,80,9,"St. John's, New York",70,
3/15/02,Round of 64,East,11,Southern Illinois,76,6,Texas Tech,68,
3/15/02,Round of 64,Midwest,3,Mississippi State,70,14,McNeese State,58,
3/15/02,Round of 64,Midwest,4,Illinois,93,13,San Diego State,64,
3/15/02,Round of 64,Midwest,6,Texas,70,11,Boston College,57,
3/15/02,Round of 64,Midwest,12,Creighton,83,5,Florida,82,2 OT
3/15/02,Round of 64,South,3,Pittsburgh,71,14,Central Connecticut State,54,
3/15/02,Round of 64,South,6,California,82,11,Pennsylvania,75,
3/15/02,Round of 64,West,1,Cincinnati,90,16,Boston,52,
3/15/02,Round of 64,West,2,Oklahoma,71,15,Illinois-Chicago,63,
3/15/02,Round of 64,West,7,"Xavier, Ohio",70,10,Hawaii,58,
3/15/02,Round of 64,West,8,UCLA,80,9,Mississippi,58,
3/16/02,Round of 32,East,4,Kentucky,87,12,Tulsa,82,
3/16/02,Round of 32,Midwest,1,Kansas,86,8,Stanford,63,
3/16/02,Round of 32,Midwest,2,Oregon,92,7,Wake Forest,87,
3/16/02,Round of 32,South,1,Duke,84,8,Notre Dame,77,
3/16/02,Round of 32,South,5,Indiana,76,13,North Carolina-Wilmington,67,
3/16/02,Round of 32,South,10,Kent State,71,2,Alabama,58,
3/16/02,Round of 32,West,3,Arizona,68,11,Wyoming,60,
3/16/02,Round of 32,West,12,Missouri,83,4,Ohio State,67,
3/17/02,Round of 32,East,1,Maryland,87,8,Wisconsin,57,
