lin_ima,can_id,can_nam,can_off,can_off_sta,can_off_dis,can_par_aff,can_inc_cha_ope_sea,can_str1,can_str2,can_cit,can_sta,can_zip,ind_ite_con,ind_uni_con,ind_con,par_com_con,oth_com_con,can_con,tot_con,tra_fro_oth_aut_com,can_loa,oth_loa,tot_loa,off_to_ope_exp,off_to_fun,off_to_leg_acc,oth_rec,tot_rec,ope_exp,exe_leg_acc_dis,fun_dis,tra_to_oth_aut_com,can_loa_rep,oth_loa_rep,tot_loa_rep,ind_ref,par_com_ref,oth_com_ref,tot_con_ref,oth_dis,tot_dis,cas_on_han_beg_of_per,cas_on_han_clo_of_per,net_con,net_ope_exp,deb_owe_by_com,deb_owe_to_com,cov_sta_dat,cov_end_dat
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TN09431&tabIndex=1","H6TN09431","MANTANONA, NICHOLAS BRENT MR.","H","TN","09","IND","CHALLENGER","1830 WALKER AVENUE","","MEMPHIS","TN","38114","$3,500.00",,"$3,500.00",,,,"$3,500.00",,,,,,,,,"$3,500.00","$3,500.00",,,,,,,,,,,,"$3,500.00",,,"$3,500.00","$3,500.00",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TX17131&tabIndex=1","H8TX17131","MANTEY, DALE S","H","TX","17","DEM","CHALLENGER","PO BOX 3181","","PFLUGERVILLE","TX","78691",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8IN04132&tabIndex=1","H8IN04132","MAQCKEY, JOSEPH WILLIAM MR","H","IN","04","DEM","CHALLENGER","5313 HERITAGE DRIVE","","LAFAYETTE","IN","47905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8IL15064&tabIndex=1","H8IL15064","MARCH, ANTHONY JAMES","H","IL","15","DEM","CHALLENGER","3011 PARK HAVEN BLVD","","DANVILLE","IL","61832",,,,,,"$12.00","$12.00",,"$100.00",,"$100.00",,,,,"$112.00","$12.00",,,,,,,,,,,,"$12.00",,"$100.00","$12.00","$12.00","$100.00",,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4TX24094&tabIndex=1","H4TX24094","MARCHANT, KENNY E MR.","H","TX","24","REP","INCUMBENT","PO BOX 110187","","CARROLLTON","TX","750110187","$55,800.00","$350.00","$56,150.00",,"$142,000.00",,"$198,150.00",,,,,,,,"$22,864.09","$221,014.09","$101,893.34",,,,,,,,,,,"$500.00","$102,393.34","$1,382,298.68","$1,500,919.43","$198,150.00","$101,893.34",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8MA03080&tabIndex=1","H8MA03080","MARINO, LOUIS GREGORY MR","H","MA","03","REP","","7 ATLANTIC AVE","APT 2","FITCHBURG","MA","01420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0PA10078&tabIndex=1","H0PA10078","MARINO, THOMAS ANTHONY","H","PA","10","REP","INCUMBENT","358 KINLEY DRIVE","","COGAN STATION","PA","17728","$18,700.00","$1,010.00","$19,710.00",,"$19,000.00",,"$38,710.00",,,,,,,,,"$38,710.00","$106,716.24",,,,,,,"$1,000.00",,,"$1,000.00","$760.00","$108,476.24","$183,520.06","$113,753.82","$37,710.00","$106,716.24",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA28177&tabIndex=1","H8CA28177","MARKOS, JUAN","H","CA","28","NPA","CHALLENGER","760 N HOOVER ST","103","LOS ANGELES","CA","90029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8AZ00130&tabIndex=1","S8AZ00130","MARKS, DOUG","S","AZ","00","LIB","CHALLENGER","1717 E HAWKEN PL","","CHANDLER","AZ","85286",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NC05055&tabIndex=1","H8NC05055","MARSHALL, JENNIFER","H","NC","05","DEM","CHALLENGER","4513 THACKER HILL DR","","WINSTON-SALEM","NC","27106","$4,450.00","$15,768.51","$20,218.51",,,,"$20,218.51",,"$400.00",,"$400.00",,,,,"$20,618.51","$18,035.01",,,,,"$400.00","$400.00",,,,,"$164.66","$18,599.67",,"$2,018.84","$20,218.51","$18,035.01",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6KS01179&tabIndex=1","H6KS01179","MARSHALL, ROGER W","H","KS","01","REP","INCUMBENT","4501 QUAIL CREEK DRIVE","","GREAT BEND","KS","67530","$118,764.74","$3,056.00","$121,820.74",,"$241,750.00",,"$363,570.74","$72,689.27",,,,"$6,082.61",,,,"$442,342.62","$142,385.95",,,,,,,"$1,000.00",,,"$1,000.00","$5,500.00","$148,885.95","$18,359.91","$311,816.58","$362,570.74","$136,303.34","$135,000.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TX32072&tabIndex=1","H8TX32072","MARSHALL, RONALD WILLIAM","H","TX","32","DEM","CHALLENGER","2318 GLENBROOK MEADOWS DRIVE","","GARLAND","TX","750404142",,"$16.07","$16.07",,,,"$16.07",,"$500.00",,"$500.00",,,,,"$516.07","$298.79",,,,,,,,,,,,"$298.79",,"$117.28","$16.07","$298.79","$400.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8IL16112&tabIndex=1","H8IL16112","MARSHALL, ZANE EDWARD","H","IL","16","REP","CHALLENGER","418 SOUTH FIRST ST APT F","","ROCKFORD","IL","61104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8SD01071&tabIndex=1","H8SD01071","MARTIAN, CHRISTOPHER JAMES","H","SD","00","DEM","OPEN","4121 WINFIELD CT #3","","RAPID CITY","SD","57701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NH02196&tabIndex=1","H6NH02196","MARTIN, ANDY","H","NH","01","REP","CHALLENGER","PO BOX 742","","MANCHESTER","NH","03105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=P00002931&tabIndex=1","P00002931","MARTIN, JOHN GOVERNOR","P","US","00","IND","CHALLENGER","354 ANACOSTIA RD SE #14","","WASHINGTON","DC","20019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NM01380&tabIndex=1","H8NM01380","MARTINEZ, DAMON P","H","NM","01","DEM","OPEN","PO BOX 90843","","ALBUQUERQUE","NM","87199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NM02149&tabIndex=1","H8NM02149","MARTINEZ, TONY","H","NM","02","DEM","OPEN","PO BOX 406","","FAIRACRES","NM","88033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8WA08130&tabIndex=1","H8WA08130","MARTS, TOLA","H","WA","08","DEM","CHALLENGER","1100 IDYLWOOD DR SW","","ISSAQUAH","WA","98207","$34,553.00","$7,927.50","$42,480.50",,,,"$42,480.50",,,,,,,,,"$42,480.50","$9,382.04",,,,,,,,,,,,"$9,382.04",,"$33,098.46","$42,480.50","$9,382.04","$2,870.09",,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NY21260&tabIndex=1","H8NY21260","MARTZ, EMILY","H","NY","21","DEM","CHALLENGER","PO BOX 1276","","SARANAC LAKE","NY","12983",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8NE00141&tabIndex=1","S8NE00141","MARVIN, LARRY","S","NE","00","DEM","CHALLENGER","635 NORTH MAIN STREET SUITE 202","","FREMONT","NE","680255091",,,,,,,,,"$4,630.00",,"$4,630.00",,,,,"$4,630.00","$1,165.00",,,,,,,,,,,,"$1,165.00","$1,747.00","$5,221.00",,"$1,165.00",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2KY04121&tabIndex=1","H2KY04121","MASSIE, THOMAS H.","H","KY","04","REP","INCUMBENT","PO BOX 821","","NEWPORT","KY","41072","$24,853.20","$5,650.88","$30,504.08",,"$750.00",,"$31,254.08","$16,108.36",,,,,,,,"$47,362.44","$46,944.28",,,,,,,,,,,"$300.00","$47,244.28","$244,597.91","$244,716.07","$31,254.08","$46,944.28",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL18097&tabIndex=1","H6FL18097","MAST, BRIAN","H","FL","18","REP","INCUMBENT","PO BOX 3016","","STUART","FL","34995","$323,056.40","$417,616.64","$740,673.04",,"$322,700.00",,"$1,063,373.04","$98,370.98",,,,"$154.03",,,"$1,029.63","$1,162,927.68","$410,443.36",,,"$45,630.33",,,,"$2,750.00",,"$1,500.00","$4,250.00",,"$460,323.69","$94,618.13","$797,222.12","$1,059,123.04","$410,289.33",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TX32114&tabIndex=1","H8TX32114","MATERNOWSKI, TODD","H","TX","32","DEM","CHALLENGER","PO BOX 741732","","DALLAS","TX","75374",,"$410.00","$410.00",,,,"$410.00",,,,,,,,,"$410.00","$240.06",,,,,,,,,,,,"$240.06",,"$169.94","$410.00","$240.06",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TN06086&tabIndex=1","H8TN06086","MATHENY, JUDD","H","TN","06","REP","CHALLENGER","PO BOX 1446","","TULLAHOMA","TN","37388",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8AZ02144&tabIndex=1","H8AZ02144","MATIELLA, MARIA MARY","H","AZ","02","DEM","CHALLENGER","PO BOX 12886","","TUCSON","AZ","85732","$27,026.00","$4,188.00","$31,214.00",,,,"$31,214.00",,,,,,,,,"$31,214.00","$635.03",,,,,,,,,,,,"$635.03",,"$30,578.97","$31,214.00","$635.03",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TN02127&tabIndex=1","H8TN02127","MATLOCK, JAMES LLOYD","H","TN","02","REP","CHALLENGER","190 MATLOCK ROAD","","LENOIR CITY","TN","37771",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA05195&tabIndex=1","H6CA05195","MATSUI, DORIS","H","CA","06","DEM","INCUMBENT","PO BOX 1738","","SACRAMENTO","CA","95814","$103,735.00","$12,264.03","$115,999.03","$27.45","$220,467.59",,"$336,494.07",,,,,,,,,"$336,494.07","$166,619.73",,,,,,,"$33.70",,,"$33.70","$70,750.00","$237,403.43","$374,973.71","$474,064.35","$336,460.37","$166,619.73","-$50.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA23103&tabIndex=1","H8CA23103","MATTA, TATIANA","H","CA","23","DEM","","PO BOX 1728","","ROSAMOND","CA","93560",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8AL00456&tabIndex=1","S8AL00456","MAXWELL, MARY","S","AL","00","REP","CHALLENGER","","","TUSCALOOSA","AL","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NC02078&tabIndex=1","H8NC02078","MAY, WENDY ELLA REV","H","NC","02","DEM","CHALLENGER","1577 DAVIS HOMESTEAD ROAD","","SELMA","NC","27576",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8MA03098&tabIndex=1","H8MA03098","MAZEN, NADEEM","H","MA","03","DEM","","19 HARDING ST","","ANDOVER","MA","01810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8MA07024&tabIndex=1","H8MA07024","MAZEN, NADEEM A","H","MA","07","DEM","CHALLENGER","171 AUBURN ST #1","","CAMBRIDGE","MA","02139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2017-06-30","2017-09-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8IL06121&tabIndex=1","H8IL06121","MAZESKI, KELLY","H","IL","06","DEM","CHALLENGER","254 W. COUNTY LINE ROAD","","BARRINGTON","IL","60010","$94,946.41","$21,830.27","$116,776.68",,"$196.35","$2,700.00","$119,673.03",,"$90,000.00",,"$90,000.00",,,,,"$209,673.03","$19,300.41",,,,,,,,,,,,"$19,300.41",,"$190,372.62","$119,673.03","$19,300.41","$93,621.22",,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8TX00293&tabIndex=1","S8TX00293","MCALLEN, ROMAN JAMES ALFRED","S","TX","00","DEM","CHALLENGER","2102 KAYEWOOD DR","","DENTON","TX","76209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2017-04-24","2017-06-08"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA34324&tabIndex=1","H8CA34324","MCARDLE, ANGELA E.","H","CA","34","LIB","OPEN","116 1/4 E AVE 42","","LOS ANGELES","CA","90031",,,"$6,613.00",,,"$100.00","$6,713.00",,,,,,,,,"$6,713.00","$2,327.00",,,,,,,,,,,,"$2,327.00",,"$4,385.00","$6,713.00","$2,327.00",,,"2017-01-10","2017-03-22"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CO06211&tabIndex=1","H8CO06211","MCARTHUR, GABRIEL SHAWN MR.","H","CO","06","DEM","CHALLENGER","8094 S TRINCHERA PEAK","","LITTLETON","CO","80127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8AL00472&tabIndex=1","S8AL00472","MCBRIDE, ARLESTER (MAC)","S","AL","00","IND","","2820 BROADVIEW DRIVE NW","","HUNTSVILLE","AL","35810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8GA09058&tabIndex=1","H8GA09058","MCCALL, JOSHUA BRAXTON","H","GA","09","DEM","CHALLENGER","3140 ARROWHEAD DRIVE","","GAINESVILLE","GA","30506","$2,550.00","$5,181.00","$7,731.00",,,"$132.00","$7,863.00",,,,,,,,,"$7,863.00","$2,682.00",,,,,,,,,,,"$250.00","$2,932.00",,"$4,931.00","$7,863.00","$2,682.00",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6OK02258&tabIndex=1","H6OK02258","MCCARTHY, JOHN","H","OK","02","REP","","PO BOX 3808","","BERNICE","OK","74331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8MT01174&tabIndex=1","H8MT01174","MCCARTHY, KELLY","H","MT","00","DEM","OPEN","625 YELLOWSTONE AVE","","BILLINGS","MT","59101","$3,720.08","$1,890.00","$5,610.08",,"$5,000.00",,"$10,610.08",,,,,,,,,"$10,610.08","$10,430.08",,,,,,,,,,,,"$10,430.08",,"$179.00","$10,610.08","$10,430.08",,,"2017-01-27","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA22125&tabIndex=1","H6CA22125","MCCARTHY, KEVIN","H","CA","23","REP","INCUMBENT","PO BOX 12667","","BAKERSFIELD","CA","933892667","$136,926.40","$335.00","$137,261.40",,"$1,087,100.00",,"$1,224,361.40","$1,306,354.22",,,,"$530.05",,,"$1,265.14","$2,532,510.81","$748,968.93",,,,,,,"$100.00",,"$5,000.00","$5,100.00","$399,100.00","$1,153,168.93","$1,517,819.17","$2,897,161.05","$1,219,261.40","$748,438.88","$10,000.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6MO00305&tabIndex=1","S6MO00305","MCCASKILL, CLAIRE","S","MO","00","DEM","INCUMBENT","PO BOX 300077","","ST LOUIS","MO","63130","$2,845,723.00","$1,945,941.00","$4,791,665.00",,"$876,572.00","$27,264.00","$5,695,502.00","$272,678.00",,,,"$17,902.00",,,"$7,654.00","$5,993,741.00","$1,609,987.00",,,"$200.00",,,,"$41,313.00",,"$3,000.00","$44,313.00","$2,950.00","$1,657,451.00","$781,519.00","$5,117,810.00","$5,651,189.00","$1,592,083.00",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4TX10093&tabIndex=1","H4TX10093","MCCAUL, MICHAEL","H","TX","10","REP","INCUMBENT","815-A BRAZOS STREET","PMB 230","AUSTIN","TX","787012514","$298,449.19","$7,952.00","$306,401.19",,"$103,550.00",,"$409,951.19","$8,938.21",,,,"$305.55",,,,"$419,194.95","$315,136.96",,,,"$60,000.00",,"$60,000.00","$5,400.00",,,"$5,400.00","$1,900.00","$382,436.96","$105,724.96","$142,482.95","$404,551.19","$314,831.41","$25,000.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA04152&tabIndex=1","H8CA04152","MCCLINTOCK, THOMAS","H","CA","04","REP","INCUMBENT","2200B DOUGLAS BLVD. #130","","ROSEVILLE","CA","95661","$140,492.00","$114,584.10","$255,076.10",,"$17,950.00",,"$273,026.10",,,,,"$68.46",,,,"$273,094.56","$212,490.12",,,,,,,"$50.00",,,"$50.00","$33,500.00","$246,040.12","$275,176.34","$302,230.78","$272,976.10","$212,421.66","$858.10",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NE01081&tabIndex=1","H8NE01081","MCCLURE, JESSICA","H","NE","01","DEM","CHALLENGER","3121 WILDBRIAR LANE","","LINCOLN","NE","68516",,"$311.19","$311.19",,,,"$311.19",,,,,,,,,"$311.19","$169.19",,,,,,,,,,,,"$169.19",,"$142.00","$311.19","$169.19",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0MN04049&tabIndex=1","H0MN04049","MCCOLLUM, BETTY","H","MN","04","DFL","INCUMBENT","PO BOX 14131","","ST PAUL","MN","55114","$58,840.00","$22,052.60","$80,892.60",,"$79,625.00",,"$160,517.60",,,,,"$.06",,,,"$160,517.66","$134,273.94",,,,,,,"$900.00",,,"$900.00","$26,000.00","$161,173.94","$124,671.95","$124,015.67","$159,617.60","$134,273.88",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8KS03080&tabIndex=1","H8KS03080","MCCONNELL, JOSEPH","H","KS","03","DEM","CHALLENGER","PO BOX 11426","","OVERLAND PARK","KS","66207","$19,700.00","$5,457.63","$25,157.63",,,"$11,025.00","$36,182.63",,,,,,,,,"$36,182.63","$35,086.94",,,,,,,"$1,095.69",,,"$1,095.69",,"$36,182.63",,,"$35,086.94","$35,086.94",,,"2017-04-01","2017-07-12"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CO04091&tabIndex=1","H8CO04091","MCCORMICK, KAREN A DVM","H","CO","04","DEM","CHALLENGER","2949 BREAKWATER DRIVE","","LONGMONT","CO","80503","$19,200.00","$1,060.00","$20,260.00",,,"$1,100.73","$21,360.73",,"$545.00",,"$545.00",,,,,"$21,905.73","$1,168.90",,,,,,,,,,,,"$1,168.90",,"$20,736.83","$21,360.73","$1,168.90","$545.00",,"2017-06-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NC09123&tabIndex=1","H8NC09123","MCCREADY, DANIEL","H","NC","09","DEM","CHALLENGER","PO BOX 78855","","CHARLOTTE","NC","28277","$421,291.18","$11,948.16","$433,239.34",,"$19,000.00","$7,004.35","$459,243.69",,,,,,,,,"$459,243.69","$46,595.31",,,,,,,"$500.00",,,"$500.00",,"$47,095.31",,"$412,148.38","$458,743.69","$46,595.31","$1,981.38",,"2016-12-30","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8PA10162&tabIndex=1","H8PA10162","MCDADE, MARK PETER","H","PA","10","DEM","CHALLENGER","273 SANDY BEACH ROAD","","CLIFTON TOWNSHIP","PA","18424","$750.00","$350.60","$1,100.60",,,,"$1,100.60",,,,,,,,,"$1,100.60","$9.88",,,,,,,,,,,,"$9.88",,"$1,090.72","$1,100.60","$9.88",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6WA03184&tabIndex=1","H6WA03184","MCDEVITT, DAVID MALCOLM MR","H","WA","03","DEM","CHALLENGER","1701  BROADWAY ST","STE 148","VANCOUVER","WA","98663","$6,136.63","$5,751.30","$11,887.93",,,,"$11,887.93",,"$200,000.00",,"$200,000.00","$15.00",,,,"$211,902.93","$7,571.74",,,,,,,,,,,,"$7,571.74","$1,340.05","$205,671.24","$11,887.93","$7,556.74","$217,500.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8UT04046&tabIndex=1","H8UT04046","MCDONALD, DARLENE","H","UT","04","DEM","CHALLENGER","2918 E 2965 S","","SALT LAKE CITY","UT","84109","$11,924.16","$7,395.46","$19,319.62",,,"$4,480.26","$23,799.88",,"$8,000.00",,"$8,000.00",,,,"$.28","$31,800.16","$16,183.74",,,,,,,"$2,082.00",,,"$2,082.00",,"$18,265.74",,"$13,534.42","$21,717.88","$16,183.74","$8,000.00",,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX24149&tabIndex=1","H6TX24149","MCDOWELL, JAN","H","TX","24","DEM","CHALLENGER","2904 PANORAMA DR.","","CARROLLTON","TX","75007","$3,000.00","$3,867.91","$6,867.91","$4,000.00",,,"$10,867.91",,,,,,,,,"$10,867.91","$8,470.63",,,,,,,,,,,"$25.00","$8,495.63","$118.44","$2,490.72","$10,867.91","$8,470.63",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6VA04061&tabIndex=1","H6VA04061","MCEACHIN, ASTON DONALD","H","VA","04","DEM","INCUMBENT","PO BOX 8092","","RICHMOND","VA","23223","$89,555.00","$6,168.40","$95,723.40",,"$75,508.25",,"$171,231.65",,,,,"$1,250.00",,,,"$172,481.65","$81,713.82",,,,,,,,,,,"$25,000.00","$106,713.82","$279,010.41","$344,778.24","$171,231.65","$80,463.82",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TX21166&tabIndex=1","H8TX21166","MCFADDEN, ELLIOTT JAMES","H","TX","21","DEM","CHALLENGER","400 W SAINT ELMO ROAD","APT 109","AUSTIN","TX","78745","$22,099.43","$11,949.87","$34,049.30",,,,"$34,049.30",,"$3,160.00",,"$3,160.00",,,,,"$37,209.30","$15,857.79",,,,"$2,660.00",,"$2,660.00",,,,,,"$18,517.79",,"$18,691.51","$34,049.30","$15,857.79","$500.00",,"2017-03-16","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8AZ06087&tabIndex=1","H8AZ06087","MCFADDEN, GARRICK ARVIN MR.","H","AZ","06","DEM","CHALLENGER","18407 N. 20TH PL","","PHOENIX","AZ","85022","$21,600.00","$5,637.00","$27,237.00",,,"$2,400.00","$29,637.00",,"$5,049.00",,"$5,049.00",,,,,"$34,686.00","$19,941.97",,,,,,,,,,,,"$19,941.97",,"$14,744.03","$29,637.00","$19,941.97","$5,049.00",,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8AL00399&tabIndex=1","S8AL00399","MCGEE, BRIAN JAMES","S","AL","00","DEM","CHALLENGER","516 LEE ROAD","","VALLEY","AL","36854",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8PA07093&tabIndex=1","H8PA07093","MCGINTY, JOHN","H","PA","07","DEM","CHALLENGER","1233 S MARSHALL ST","","PHILADELPHIA","PA","19147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4MA03022&tabIndex=1","H4MA03022","MCGOVERN, JAMES P. MR.","H","MA","02","DEM","INCUMBENT","393 BURNCOAT STREET","","WORCESTER","MA","01606","$35,844.17","$59,705.86","$95,550.03","$280.00","$138,200.00",,"$234,030.03",,,,,,,,"$315.74","$234,345.77","$161,488.96",,,,,,,"$1,680.67",,,"$1,680.67","$38,535.00","$201,704.63","$428,301.35","$460,942.49","$232,349.36","$161,488.96",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8KY06164&tabIndex=1","H8KY06164","MCGRATH, AMY","H","KY","06","DEM","CHALLENGER","P.O. BOX 875","","GEORGETOWN","KY","40324","$33,700.00","$1,893.00","$35,593.00",,,,"$35,593.00",,,,,,,,,"$35,593.00","$17,069.34",,,,,,,,,,,,"$17,069.34",,"$18,523.66","$35,593.00","$17,069.34",,,"2017-05-15","2017-06-30"
